País,Año,Mortalidad infantil
Bahamas,2015,1.3976401
Bahamas,2016,1.3798338
Bahamas,2017,1.3659273
Bahamas,2018,1.354785
Bahamas,2019,2.3508
Bahamas,2020,1.3302902
Bahamas,2021,1.3121164
Bahamas,2022,1.2907093
Baréin,1955,30.074326
Baréin,1956,27.726315
Baréin,1957,25.536264
Baréin,1958,23.492357
Baréin,1959,21.591272
Baréin,1960,19.790525
Baréin,1961,18.135622
Baréin,1962,16.593197
Baréin,1963,15.136859
Baréin,1964,13.798597
Baréin,1965,12.563672
Baréin,1966,11.412441
Baréin,1967,10.365329
Baréin,1968,9.390751
Baréin,1969,8.491016
Baréin,1970,7.6782274
Baréin,1971,6.938292
Baréin,1972,6.291427
Baréin,1973,5.713771
Baréin,1974,5.2098894
Baréin,1975,4.769326
Baréin,1976,4.387368
Baréin,1977,4.0539045
Baréin,1978,3.7576127
Baréin,1979,3.4918957
Baréin,1980,3.2605908
Baréin,1981,3.0621128
Baréin,1982,2.8920455
Baréin,1983,2.7429366
Baréin,1984,2.614408
Baréin,1985,2.5087638
Baréin,1986,2.4285395
Baréin,1987,2.3735278
Baréin,1988,2.3406665
Baréin,1989,2.322911
Baréin,1990,2.3045485
Baréin,1991,2.27039
Baréin,1992,2.208461
Baréin,1993,2.1065245
Baréin,1994,1.9690291
Baréin,1995,1.8138613
Baréin,1996,1.6589737
Baréin,1997,1.5182369
Baréin,1998,1.4021842
Baréin,1999,1.3126479
Baréin,2000,1.2464638
Baréin,2001,1.1968381
Baréin,2002,1.1587965
Baréin,2003,1.1273606
Baréin,2004,1.0973285
Baréin,2005,1.0657086
Baréin,2006,1.0290146
Baréin,2007,0.9888959
Baréin,2008,0.94702685
Baréin,2009,0.906415
Baréin,2010,0.8695852
Baréin,2011,0.8395463
Baréin,2012,0.8150997
Baréin,2013,0.79474676
Baréin,2014,0.7768735
Baréin,2015,0.76074564
Baréin,2016,0.7455797
Baréin,2017,0.730048
Baréin,2018,0.71534634
Baréin,2019,0.7006822
Baréin,2020,0.68595
Baréin,2021,0.6694584
Baréin,2022,0.65186924
Bangladesh,1950,34.656536
Bangladesh,1951,33.66382
Bangladesh,1952,32.716953
Bangladesh,1953,31.776814
Bangladesh,1954,30.885126
Bangladesh,1955,29.997952
Bangladesh,1956,29.173126
Bangladesh,1957,28.383968
Bangladesh,1958,27.63776
Bangladesh,1959,26.92677
Bangladesh,1960,26.252087
Bangladesh,1961,25.613337
Bangladesh,1962,25.0213
Bangladesh,1963,24.496025
Bangladesh,1964,24.037495
Bangladesh,1965,23.645023
Bangladesh,1966,23.333313
Bangladesh,1967,23.089714
Bangladesh,1968,22.934513
Bangladesh,1969,22.838367
Bangladesh,1970,27.185196
Bangladesh,1971,36.717064
Bangladesh,1972,22.748163
Bangladesh,1973,22.692936
Bangladesh,1974,22.588573
Bangladesh,1975,22.406883
Bangladesh,1976,22.1641
Bangladesh,1977,21.844881
Bangladesh,1978,21.463427
Bangladesh,1979,21.025713
Bangladesh,1980,20.55132
Bangladesh,1981,20.04561
Bangladesh,1982,19.515968
Bangladesh,1983,18.957136
Bangladesh,1984,18.37785
Bangladesh,1985,17.769476
Bangladesh,1986,17.142883
Bangladesh,1987,16.503786
Bangladesh,1988,15.864194
Bangladesh,1989,15.23127
Bangladesh,1990,14.5992565
Bangladesh,1991,13.970904
Bangladesh,1992,13.342267
Bangladesh,1993,12.71213
Bangladesh,1994,12.088136
Bangladesh,1995,11.471014
Bangladesh,1996,10.860634
Bangladesh,1997,10.261266
Bangladesh,1998,9.679514
Bangladesh,1999,9.1236725
Bangladesh,2000,8.59611
Bangladesh,2001,8.102591
Bangladesh,2002,7.642894
Bangladesh,2003,7.214978
Bangladesh,2004,6.817218
Bangladesh,2005,6.44563
Bangladesh,2006,6.095092
Bangladesh,2007,5.7662473
Bangladesh,2008,5.458929
Bangladesh,2009,5.1743937
Bangladesh,2010,4.9121737
Bangladesh,2011,4.6694374
Bangladesh,2012,4.4451346
Bangladesh,2013,4.236057
Bangladesh,2014,4.040136
Bangladesh,2015,3.853889
Bangladesh,2016,3.6786962
Bangladesh,2017,3.5133858
Bangladesh,2018,3.3606668
Bangladesh,2019,3.221933
Bangladesh,2020,3.0965507
Bangladesh,2021,2.9822655
Bangladesh,2022,2.8775158
Barbados,1906,68.208
Barbados,1907,49.044
Barbados,1908,51.805
Barbados,1909,40.933
Barbados,1910,43.523003
Barbados,1911,42.711
Barbados,1912,67.558
Barbados,1913,39.48
Barbados,1914,65.447
Barbados,1915,31.389002
Barbados,1916,39.318
Barbados,1917,46.933
Barbados,1918,33.34
Barbados,1919,57.164
Barbados,1920,43.848
Barbados,1921,65.121994
Barbados,1922,30.407999
Barbados,1923,59.763
Barbados,1924,48.395
Barbados,1925,50.668
Barbados,1926,50.993
Barbados,1927,32.689003
Barbados,1928,53.753998
Barbados,1929,38.835
Barbados,1930,37.539
Barbados,1931,48.395
Barbados,1932,32.198997
Barbados,1933,38.188
Barbados,1934,41.573997
Barbados,1935,35.767002
Barbados,1936,32.198997
Barbados,1937,35.281
Barbados,1938,35.926003
Barbados,1939,31.55
Barbados,1940,29.26
Barbados,1941,36.41
Barbados,1942,28.437
Barbados,1943,26.682999
Barbados,1944,27.776001
Barbados,1945,24.064999
Barbados,1946,26.017002
Barbados,1947,27.005
Barbados,1948,24.97
Barbados,1949,19.038857
Barbados,1950,18.411047
Barbados,1951,17.740368
Barbados,1952,16.986517
Barbados,1953,16.07696
Barbados,1954,14.970276
Barbados,1955,13.732576
Barbados,1956,12.444749
Barbados,1957,11.208278
Barbados,1958,10.115468
Barbados,1959,9.218907
Barbados,1960,8.490806
Barbados,1961,7.8784113
Barbados,1962,7.347721
Barbados,1963,6.8825774
Barbados,1964,6.47441
Barbados,1965,6.1141567
Barbados,1966,5.8018675
Barbados,1967,5.5282354
Barbados,1968,5.2761703
Barbados,1969,5.0277224
Barbados,1970,4.7843833
Barbados,1971,4.545186
Barbados,1972,4.3111973
Barbados,1973,4.0792346
Barbados,1974,3.8570256
Barbados,1975,3.6397328
Barbados,1976,3.4313226
Barbados,1977,3.2285564
Barbados,1978,3.037578
Barbados,1979,2.8577576
Barbados,1980,2.6938615
Barbados,1981,2.554001
Barbados,1982,2.4382317
Barbados,1983,2.340849
Barbados,1984,2.2600284
Barbados,1985,2.1888373
Barbados,1986,2.1190429
Barbados,1987,2.0468943
Barbados,1988,1.9719757
Barbados,1989,1.892279
Barbados,1990,1.811951
Barbados,1991,1.7327083
Barbados,1992,1.6597153
Barbados,1993,1.5944357
Barbados,1994,1.540106
Barbados,1995,1.4977638
Barbados,1996,1.4685938
Barbados,1997,1.4523947
Barbados,1998,1.4487451
Barbados,1999,1.4573394
Barbados,2000,1.4735827
Barbados,2001,1.4948977
Barbados,2002,1.5183473
Barbados,2003,1.5361005
Barbados,2004,1.5430852
Barbados,2005,1.539438
Barbados,2006,1.526083
Barbados,2007,1.5078381
Barbados,2008,1.4852316
Barbados,2009,1.4638007
Barbados,2010,1.4424312
Barbados,2011,1.4225665
Barbados,2012,1.405843
Barbados,2013,1.3874164
Barbados,2014,1.3633482
Barbados,2015,1.3343548
Barbados,2016,1.3036759
Barbados,2017,1.2673517
Barbados,2018,1.2330682
Barbados,2019,1.1962836
Barbados,2020,1.1586097
Barbados,2021,1.1241882
Barbados,2022,1.0871348
Bielorrusia,1958,5.5854616
Bielorrusia,1959,5.00606
Bielorrusia,1960,4.4905295
Bielorrusia,1961,4.048429
Bielorrusia,1962,3.671994
Bielorrusia,1963,3.356865
Bielorrusia,1964,3.093902
Bielorrusia,1965,2.8778262
Bielorrusia,1966,2.7032733
Bielorrusia,1967,2.5646646
Bielorrusia,1968,2.4540396
Bielorrusia,1969,2.3693564
Bielorrusia,1970,2.303845
Bielorrusia,1971,2.2537737
Bielorrusia,1972,2.22063
Bielorrusia,1973,2.1994133
Bielorrusia,1974,2.187982
Bielorrusia,1975,2.181541
Bielorrusia,1976,2.175056
Bielorrusia,1977,2.161091
Bielorrusia,1978,2.1384442
Bielorrusia,1979,2.1041791
Bielorrusia,1980,2.0592725
Bielorrusia,1981,2.0035367
Bielorrusia,1982,1.9416517
Bielorrusia,1983,1.8792473
Bielorrusia,1984,1.8195782
Bielorrusia,1985,1.7602317
Bielorrusia,1986,1.7002304
Bielorrusia,1987,1.6418304
Bielorrusia,1988,1.5888366
Bielorrusia,1989,1.5460259
Bielorrusia,1990,1.5206788
Bielorrusia,1991,1.5182986
Bielorrusia,1992,1.5333209
Bielorrusia,1993,1.552706
Bielorrusia,1994,1.565766
Bielorrusia,1995,1.5664442
Bielorrusia,1996,1.5492003
Bielorrusia,1997,1.509984
Bielorrusia,1998,1.448438
Bielorrusia,1999,1.367418
Bielorrusia,2000,1.27619
Bielorrusia,2001,1.1833812
Bielorrusia,2002,1.0945287
Bielorrusia,2003,1.0148051
Bielorrusia,2004,0.9428797
Bielorrusia,2005,0.8733099
Bielorrusia,2006,0.8013787
Bielorrusia,2007,0.72985446
Bielorrusia,2008,0.6641608
Bielorrusia,2009,0.60736966
Bielorrusia,2010,0.55914116
Bielorrusia,2011,0.51917505
Bielorrusia,2012,0.48580855
Bielorrusia,2013,0.45738965
Bielorrusia,2014,0.43230692
Bielorrusia,2015,0.40868983
Bielorrusia,2016,0.38526317
Bielorrusia,2017,0.36142287
Bielorrusia,2018,0.33702394
Bielorrusia,2019,0.3129022
Bielorrusia,2020,0.2911196
Bielorrusia,2021,0.27256393
Bielorrusia,2022,0.2574219
Bélgica,1834,31.226002
Bélgica,1835,27.161999
Bélgica,1836,28.107
Bélgica,1837,30.079998
Bélgica,1838,30.898998
Bélgica,1839,30.079998
Bélgica,1840,29.589
Bélgica,1841,27.542002
Bélgica,1842,29.320002
Bélgica,1843,27.485
Bélgica,1844,25.022
Bélgica,1845,26.146
Bélgica,1846,29.387
Bélgica,1847,30.451
Bélgica,1848,27.010998
Bélgica,1849,29.156
Bélgica,1850,24.369
Bélgica,1851,25.848001
Bélgica,1852,25.826
Bélgica,1853,25.407001
Bélgica,1854,28.029999
Bélgica,1855,30.801
Bélgica,1856,27.897
Bélgica,1857,28.329998
Bélgica,1858,27.935999
Bélgica,1859,29.226002
Bélgica,1860,22.396
Bélgica,1861,27.342001
Bélgica,1862,25.887
Bélgica,1863,28.007
Bélgica,1864,28.919
Bélgica,1865,31.751999
Bélgica,1866,31.982
Bélgica,1867,25.829998
Bélgica,1868,27.042002
Bélgica,1869,26.452
Bélgica,1870,27.501999
Bélgica,1871,34.045998
Bélgica,1872,29.428
Bélgica,1873,25.214
Bélgica,1874,24.357
Bélgica,1875,27.275
Bélgica,1876,25.05
Bélgica,1877,24.043
Bélgica,1878,23.964
Bélgica,1879,24.628
Bélgica,1880,27.472
Bélgica,1881,24.185001
Bélgica,1882,23.355
Bélgica,1883,23.539
Bélgica,1884,24.902
Bélgica,1885,23.03
Bélgica,1886,26.588001
Bélgica,1887,23.158
Bélgica,1888,24.831
Bélgica,1889,25.104
Bélgica,1890,25.622
Bélgica,1891,25.539999
Bélgica,1892,26.184
Bélgica,1893,25.538
Bélgica,1894,22.588001
Bélgica,1895,24.682001
Bélgica,1896,21.703
Bélgica,1897,21.076
Bélgica,1898,22.404
Bélgica,1899,24.018
Bélgica,1900,23.453999
Bélgica,1901,20.405
Bélgica,1902,20.791
Bélgica,1903,21.28
Bélgica,1904,21.237
Bélgica,1905,20.203
Bélgica,1906,21.045
Bélgica,1907,18.863
Bélgica,1908,20.703
Bélgica,1909,19.589
Bélgica,1910,19.381
Bélgica,1911,21.825
Bélgica,1912,17.656
Bélgica,1913,17.938
Bélgica,1914,20.535
Bélgica,1915,19.597
Bélgica,1916,17.905
Bélgica,1917,22.405
Bélgica,1918,21.285
Bélgica,1919,18.319
Bélgica,1920,16.018
Bélgica,1921,15.754
Bélgica,1922,14.628
Bélgica,1923,13.014
Bélgica,1924,12.0199995
Bélgica,1925,12.953
Bélgica,1926,13.1970005
Bélgica,1927,12.578
Bélgica,1928,12.08
Bélgica,1929,14.030001
Bélgica,1930,12.928999
Bélgica,1931,10.99
Bélgica,1932,11.519
Bélgica,1933,11.202
Bélgica,1934,10.038
Bélgica,1935,10.251
Bélgica,1936,10.518
Bélgica,1937,10.286
Bélgica,1938,10.216001
Bélgica,1939,10.013
Bélgica,1940,10.674
Bélgica,1941,10.362
Bélgica,1942,10.354
Bélgica,1943,9.767
Bélgica,1944,10.187
Bélgica,1945,11.82
Bélgica,1946,9.401999
Bélgica,1947,7.785
Bélgica,1948,6.776
Bélgica,1949,6.3458257
Bélgica,1950,6.0007844
Bélgica,1951,5.6797624
Bélgica,1952,5.377372
Bélgica,1953,5.090083
Bélgica,1954,4.811492
Bélgica,1955,4.535956
Bélgica,1956,4.2662497
Bélgica,1957,4.0095162
Bélgica,1958,3.7762833
Bélgica,1959,3.5701497
Bélgica,1960,3.3941052
Bélgica,1961,3.2451923
Bélgica,1962,3.1156626
Bélgica,1963,2.9980388
Bélgica,1964,2.8897161
Bélgica,1965,2.79178
Bélgica,1966,2.7035382
Bélgica,1967,2.624315
Bélgica,1968,2.5509431
Bélgica,1969,2.4764807
Bélgica,1970,2.391944
Bélgica,1971,2.2946627
Bélgica,1972,2.1877499
Bélgica,1973,2.076179
Bélgica,1974,1.9651966
Bélgica,1975,1.8591702
Bélgica,1976,1.7616621
Bélgica,1977,1.6729858
Bélgica,1978,1.593289
Bélgica,1979,1.5211928
Bélgica,1980,1.4531863
Bélgica,1981,1.38812
Bélgica,1982,1.3270813
Bélgica,1983,1.2709575
Bélgica,1984,1.220552
Bélgica,1985,1.1762187
Bélgica,1986,1.1379571
Bélgica,1987,1.1026703
Bélgica,1988,1.0684091
Bélgica,1989,1.0339024
Bélgica,1990,0.99893725
Bélgica,1991,0.96203804
Bélgica,1992,0.9200376
Bélgica,1993,0.8710559
Bélgica,1994,0.81788063
Bélgica,1995,0.76507366
Bélgica,1996,0.7160552
Bélgica,1997,0.67304635
Bélgica,1998,0.6383581
Bélgica,1999,0.610458
Bélgica,2000,0.5872167
Bélgica,2001,0.5670998
Bélgica,2002,0.5489542
Bélgica,2003,0.5322205
Bélgica,2004,0.5167834
Bélgica,2005,0.50271934
Bélgica,2006,0.49000502
Bélgica,2007,0.4782424
Bélgica,2008,0.46697307
Bélgica,2009,0.45601177
Bélgica,2010,0.44609037
Bélgica,2011,0.43706578
Bélgica,2012,0.42896238
Bélgica,2013,0.4218151
Bélgica,2014,0.4154728
Bélgica,2015,0.41051784
Bélgica,2016,0.4067153
Bélgica,2017,0.40308413
Bélgica,2018,0.39854434
Bélgica,2019,0.39286914
Bélgica,2020,0.38605934
Bélgica,2021,0.37812278
Bélgica,2022,0.3694741
Belice,1967,11.079725
Belice,1968,10.611532
Belice,1969,10.159963
Belice,1970,9.726014
Belice,1971,9.313423
Belice,1972,8.934607
Belice,1973,8.567109
Belice,1974,8.23223
Belice,1975,7.905936
Belice,1976,7.593606
Belice,1977,7.302059
Belice,1978,7.0226784
Belice,1979,6.747796
Belice,1980,6.4961843
Belice,1981,6.245282
Belice,1982,5.989923
Belice,1983,5.740913
Belice,1984,5.488316
Belice,1985,5.230594
Belice,1986,4.96037
Belice,1987,4.6880045
Belice,1988,4.4218926
Belice,1989,4.165116
Belice,1990,3.9187706
Belice,1991,3.6892052
Belice,1992,3.4788222
Belice,1993,3.2935119
Belice,1994,3.1324687
Belice,1995,2.988462
Belice,1996,2.8599906
Belice,1997,2.7445028
Belice,1998,2.6358004
Belice,1999,2.5343654
Belice,2000,2.438401
Belice,2001,2.3508403
Belice,2002,2.2702413
Belice,2003,2.2004497
Belice,2004,2.1405275
Belice,2005,2.0894716
Belice,2006,2.0424716
Belice,2007,1.9993343
Belice,2008,1.9584877
Belice,2009,1.918334
Belice,2010,1.8739297
Belice,2011,1.8240554
Belice,2012,1.7679045
Belice,2013,1.7052854
Belice,2014,1.6375387
Belice,2015,1.566642
Belice,2016,1.4944699
Belice,2017,1.4226817
Belice,2018,1.3520486
Belice,2019,1.2839553
Belice,2020,1.217417
Belice,2021,1.1541297
Belice,2022,1.0946033
Benín,1945,37.299473
Benín,1946,36.84751
Benín,1947,36.37423
Benín,1948,35.95661
Benín,1949,35.53632
Benín,1950,35.138382
Benín,1951,34.741432
Benín,1952,34.323315
Benín,1953,33.93183
Benín,1954,33.540554
Benín,1955,33.136467
Benín,1956,32.709213
Benín,1957,32.283775
Benín,1958,31.846777
Benín,1959,31.397888
Benín,1960,30.939997
Benín,1961,30.44672
Benín,1962,29.948719
Benín,1963,29.425964
Benín,1964,28.917446
Benín,1965,28.404766
Benín,1966,27.89207
Benín,1967,27.405905
Benín,1968,26.935852
Benín,1969,26.464117
Benín,1970,26.006138
Benín,1971,25.554218
Benín,1972,25.09023
Benín,1973,24.604053
Benín,1974,24.103146
Benín,1975,23.602207
Benín,1976,23.093313
Benín,1977,22.594011
Benín,1978,22.11552
Benín,1979,21.643738
Benín,1980,21.207151
Benín,1981,20.78822
Benín,1982,20.3859
Benín,1983,19.994095
Benín,1984,19.60883
Benín,1985,19.216694
Benín,1986,18.819708
Benín,1987,18.421844
Benín,1988,18.024607
Benín,1989,17.623774
Benín,1990,17.21489
Benín,1991,16.808252
Benín,1992,16.410175
Benín,1993,16.022503
Benín,1994,15.647723
Benín,1995,15.289446
Benín,1996,14.94533
Benín,1997,14.60683
Benín,1998,14.278963
Benín,1999,13.95034
Benín,2000,13.628767
Benín,2001,13.306982
Benín,2002,12.98951
Benín,2003,12.684033
Benín,2004,12.387067
Benín,2005,12.105925
Benín,2006,11.839239
Benín,2007,11.586306
Benín,2008,11.336933
Benín,2009,11.098512
Benín,2010,10.867621
Benín,2011,10.641797
Benín,2012,10.415705
Benín,2013,10.186254
Benín,2014,9.963442
Benín,2015,9.739595
Benín,2016,9.52118
Benín,2017,9.299179
Benín,2018,9.071547
Benín,2019,8.830778
Benín,2020,8.576023
Benín,2021,8.329888
Benín,2022,8.077564
Bután,1968,27.466595
Bután,1969,26.871634
Bután,1970,26.217447
Bután,1971,25.603521
Bután,1972,24.940847
Bután,1973,24.30612
Bután,1974,23.659632
Bután,1975,23.000385
Bután,1976,22.326372
Bután,1977,21.655558
Bután,1978,20.982977
Bután,1979,20.274303
Bután,1980,19.544657
Bután,1981,18.820444
Bután,1982,18.089596
Bután,1983,17.364092
Bután,1984,16.659298
Bután,1985,15.97804
Bután,1986,15.322331
Bután,1987,14.669275
Bután,1988,14.046835
Bután,1989,13.451429
Bután,1990,12.8736725
Bután,1991,12.316454
Bután,1992,11.78682
Bután,1993,11.282959
Bután,1994,10.7766285
Bután,1995,10.280162
Bután,1996,9.779785
Bután,1997,9.28149
Bután,1998,8.785603
Bután,1999,8.315632
Bután,2000,7.8655176
Bután,2001,7.4194937
Bután,2002,6.977597
Bután,2003,6.543248
Bután,2004,6.121131
Bután,2005,5.7148643
Bután,2006,5.3267736
Bután,2007,4.9682307
Bután,2008,4.6259794
Bután,2009,4.309568
Bután,2010,4.0212173
Bután,2011,3.7644916
Bután,2012,3.5471597
Bután,2013,3.3664246
Bután,2014,3.2043033
Bután,2015,3.0673769
Bután,2016,2.9398217
Bután,2017,2.8233972
Bután,2018,2.7207997
Bután,2019,2.6275008
Bután,2020,2.5377414
Bután,2021,2.4510531
Bután,2022,2.3713872
Bolivia,1960,29.097523
Bolivia,1961,28.481812
Bolivia,1962,27.862095
Bolivia,1963,27.259857
Bolivia,1964,26.639652
Bolivia,1965,26.027658
Bolivia,1966,25.417051
Bolivia,1967,24.785788
Bolivia,1968,24.162642
Bolivia,1969,23.534603
Bolivia,1970,22.920162
Bolivia,1971,22.294645
Bolivia,1972,21.658596
Bolivia,1973,21.014448
Bolivia,1974,20.368437
Bolivia,1975,19.724937
Bolivia,1976,19.097233
Bolivia,1977,18.493015
Bolivia,1978,17.925207
Bolivia,1979,17.389645
Bolivia,1980,16.89115
Bolivia,1981,16.428905
Bolivia,1982,15.980822
Bolivia,1983,15.534456
Bolivia,1984,15.082689
Bolivia,1985,14.615585
Bolivia,1986,14.1331005
Bolivia,1987,13.640776
Bolivia,1988,13.14707
Bolivia,1989,12.655772
Bolivia,1990,12.168524
Bolivia,1991,11.694111
Bolivia,1992,11.224186
Bolivia,1993,10.760591
Bolivia,1994,10.302251
Bolivia,1995,9.845205
Bolivia,1996,9.387797
Bolivia,1997,8.930369
Bolivia,1998,8.47315
Bolivia,1999,8.019522
Bolivia,2000,7.573531
Bolivia,2001,7.149952
Bolivia,2002,6.7424126
Bolivia,2003,6.356473
Bolivia,2004,5.993371
Bolivia,2005,5.648469
Bolivia,2006,5.32175
Bolivia,2007,5.0134287
Bolivia,2008,4.725689
Bolivia,2009,4.456358
Bolivia,2010,4.202248
Bolivia,2011,3.9684787
Bolivia,2012,3.751138
Bolivia,2013,3.5431073
Bolivia,2014,3.3554833
Bolivia,2015,3.1869023
Bolivia,2016,3.0418723
Bolivia,2017,2.9086242
Bolivia,2018,2.789495
Bolivia,2019,2.678957
Bolivia,2020,2.575041
Bolivia,2021,2.4796321
Bolivia,2022,2.3910956
Bosnia y Herzegovina,1960,15.851
Bosnia y Herzegovina,1970,8.122
Bosnia y Herzegovina,1983,3.04
Bosnia y Herzegovina,1984,2.9380906
Bosnia y Herzegovina,1985,2.702284
Bosnia y Herzegovina,1986,2.4895391
Bosnia y Herzegovina,1987,2.2966163
Bosnia y Herzegovina,1988,2.1200116
Bosnia y Herzegovina,1989,1.9604185
Bosnia y Herzegovina,1990,1.8182857
Bosnia y Herzegovina,1991,1.6921164
Bosnia y Herzegovina,1992,5.788711
Bosnia y Herzegovina,1993,5.871801
Bosnia y Herzegovina,1994,1.4029025
Bosnia y Herzegovina,1995,1.9457508
Bosnia y Herzegovina,1996,1.252165
Bosnia y Herzegovina,1997,1.1799438
Bosnia y Herzegovina,1998,1.1072135
Bosnia y Herzegovina,1999,1.0359694
Bosnia y Herzegovina,2000,0.968274
Bosnia y Herzegovina,2001,0.90629655
Bosnia y Herzegovina,2002,0.85262996
Bosnia y Herzegovina,2003,0.8084365
Bosnia y Herzegovina,2004,0.7729036
Bosnia y Herzegovina,2005,0.7453675
Bosnia y Herzegovina,2006,0.724202
Bosnia y Herzegovina,2007,0.7076471
Bosnia y Herzegovina,2008,0.6937141
Bosnia y Herzegovina,2009,0.681151
Bosnia y Herzegovina,2010,0.66944015
Bosnia y Herzegovina,2011,0.6581684
Bosnia y Herzegovina,2012,0.648332
Bosnia y Herzegovina,2013,0.6409469
Bosnia y Herzegovina,2014,0.63682425
Bosnia y Herzegovina,2015,0.63525975
Bosnia y Herzegovina,2016,0.63571894
Bosnia y Herzegovina,2017,0.6360183
Bosnia y Herzegovina,2018,0.6342475
Bosnia y Herzegovina,2019,0.6303016
Bosnia y Herzegovina,2020,0.6235763
Bosnia y Herzegovina,2021,0.6143083
Bosnia y Herzegovina,2022,0.6031446
Botsuana,1954,20.198315
Botsuana,1955,19.558292
Botsuana,1956,18.959255
Botsuana,1957,18.37195
Botsuana,1958,17.804844
Botsuana,1959,17.251862
Botsuana,1960,16.711353
Botsuana,1961,16.18899
Botsuana,1962,15.700327
Botsuana,1963,15.2597885
Botsuana,1964,14.865375
Botsuana,1965,14.469876
Botsuana,1966,14.093747
Botsuana,1967,13.6937275
Botsuana,1968,13.279907
Botsuana,1969,12.84561
Botsuana,1970,12.388179
Botsuana,1971,11.907685
Botsuana,1972,11.429965
Botsuana,1973,10.945415
Botsuana,1974,10.451154
Botsuana,1975,9.914011
Botsuana,1976,9.347657
Botsuana,1977,8.786414
Botsuana,1978,8.241275
Botsuana,1979,7.7326927
Botsuana,1980,7.2689424
Botsuana,1981,6.8457656
Botsuana,1982,6.478462
Botsuana,1983,6.132638
Botsuana,1984,5.812171
Botsuana,1985,5.5164995
Botsuana,1986,5.2408423
Botsuana,1987,4.9993243
Botsuana,1988,4.8276234
Botsuana,1989,4.7957234
Botsuana,1990,4.9208508
Botsuana,1991,5.2066627
Botsuana,1992,5.5995703
Botsuana,1993,6.0690722
Botsuana,1994,6.564563
Botsuana,1995,7.0745735
Botsuana,1996,7.0327477
Botsuana,1997,7.381025
Botsuana,1998,7.5926986
Botsuana,1999,7.708201
Botsuana,2000,7.776623
