País,Causa de muerte,Año,Muertes
República Democrática del Congo,Tuberculosis,1980,38609.97818777546
Laos,Tuberculosis,1980,4318.005222308303
Ecuador,Fiebre amarilla,1980,19.599613110160423
Bielorrusia,Difteria,1980,0.0010615727388911
Bielorrusia,Tétanos,1980,1.6178030743504344
Bielorrusia,Sarampión,1980,2.880271822353332
Corea del Norte,Difteria,1980,35.04668880016544
Corea del Norte,Tétanos,1980,172.4640639796534
Corea del Norte,Sarampión,1980,0.0
Corea del Norte,Fiebre amarilla,1980,0.0
Noruega,Sarampión,1980,0.1286569190930317
Perú,Difteria,1980,167.3164777564459
Perú,Tétanos,1980,154.71334865924564
Perú,Sarampión,1980,111.74977555803208
Perú,Fiebre amarilla,1980,267.6842133922435
Estonia,Tuberculosis,1980,92.7485109784525
Túnez,Cáncer de cuerpo de útero,1980,15.527306478815436
República Democrática del Congo,Tétanos,1980,1658.2019049044
República Democrática del Congo,Sarampión,1980,15889.722354907624
República Democrática del Congo,Fiebre amarilla,1980,411.39503241034447
Chad,Meningitis,1980,1835.0128540924732
Chad,Difteria,1980,474.0419717735281
Suiza,Cáncer de cuerpo de útero,1981,244.75609828922077
Islas Marshall ,Fiebre amarilla,1980,0.0
Malasia,Fiebre amarilla,1981,0.0
Samoa,Tuberculosis,1980,21.345186496357435
Túnez,Fiebre amarilla,1980,0.0
Bélgica,Tuberculosis,1980,287.477087820322
Bélgica,Meningitis,1980,108.41366291769155
Bélgica,Difteria,1980,0.1421004984902977
República Democrática del Congo,Meningitis,1980,8316.917847624447
República Democrática del Congo,Difteria,1980,1188.0155639192374
Croacia,Meningitis,1981,68.04147578325185
Croacia,Difteria,1981,0.0010279439234875
Niue,Tuberculosis,1980,0.4443949727931259
Estonia,Meningitis,1980,30.758965303500784
Estonia,Difteria,1980,0.0009997426904796
Estonia,Tétanos,1980,0.0694979673449971
Estonia,Sarampión,1980,0.0305885937484683
España,Tuberculosis,1980,1626.6358941166773
España,Meningitis,1980,706.8117992187265
España,Difteria,1980,0.0079830037261794
España,Tétanos,1980,76.7448532985939
Tanzania,Hepatitis B aguda,1980,380.059811621387
Costa de Marfil,Difteria,1980,186.31938558564963
Costa de Marfil,Tétanos,1980,754.9375684546194
Costa de Marfil,Sarampión,1980,6816.799560101215
Estonia,Fiebre amarilla,1980,0.0
Malasia,Tuberculosis,1981,2858.4302307151843
Austria,Cáncer de cuerpo de útero,1980,326.0578025768481
Niue,Meningitis,1980,0.0971752724910124
Niue,Difteria,1980,0.0136606103342784
Niue,Tétanos,1980,0.0058518907587902
Niue,Sarampión,1980,0.1146473301805231
Emiratos Árabes Unidos,Hepatitis B aguda,1980,5.491256442996854
Tanzania,Cáncer de cuerpo de útero,1980,100.83099448427902
Barbados,Hepatitis B aguda,1980,0.1295327524096412
Turquía,Fiebre amarilla,1980,0.0
Noruega,Fiebre amarilla,1980,0.0
Costa de Marfil,Fiebre amarilla,1980,103.28211535794816
Malasia,Cáncer de cuerpo de útero,1980,72.80839484617317
Ucrania,Cáncer de cuerpo de útero,1981,1403.2785266269398
Dominica,Sarampión,1981,0.0956216917924268
Dominica,Fiebre amarilla,1981,0.0
España,Sarampión,1980,26.44120214942522
Vanuatu,Cáncer de cuerpo de útero,1981,0.6131470271662027
Guinea Ecuatorial,Hepatitis B aguda,1980,0.1460263859343663
Andorra,Meningitis,1980,0.0246577581344754
Andorra,Difteria,1980,0.0084564768778783
Andorra,Tétanos,1980,0.001048144625596
Andorra,Sarampión,1980,0.0497883636383115
Andorra,Cáncer de cuerpo de útero,1980,0.2584680362065176
Suiza,Fiebre amarilla,1981,0.0
Vanuatu,Hepatitis B aguda,1981,0.7296155902427149
Perú,Hepatitis B aguda,1980,6.747867101107831
Tanzania,Meningitis,1980,7198.761015040575
Tanzania,Difteria,1980,262.19129936487457
Tanzania,Tétanos,1980,2024.9168831045304
Tanzania,Sarampión,1980,13781.27321921828
Chad,Tétanos,1980,1069.7943856419597
Chad,Sarampión,1980,6646.167554557511
Chad,Fiebre amarilla,1980,170.85559785642016
Niue,Fiebre amarilla,1980,0.0
Bangladés,Tuberculosis,1981,90332.55001481652
Uganda,Fiebre amarilla,1980,259.31942879075046
Dominica,Hepatitis B aguda,1981,0.0246374684704291
Albania,Hepatitis B aguda,1980,1.7065690706001753
Yemen,Difteria,1980,388.5062132225973
Yemen,Tétanos,1980,713.0921355655944
Yemen,Sarampión,1980,8569.712672357215
Rusia,Cáncer de cuerpo de útero,1981,4514.918085719159
Guinea Ecuatorial,Tuberculosis,1980,540.1831151104261
Guinea Ecuatorial,Meningitis,1980,82.41246013119294
Guinea Ecuatorial,Difteria,1980,23.305721791630724
Guinea Ecuatorial,Tétanos,1980,39.98121855889021
Guinea Ecuatorial,Sarampión,1980,172.27825950376752
Guinea Ecuatorial,Cáncer de cuerpo de útero,1980,1.7333381275034887
Costa de Marfil,Cáncer de cuerpo de útero,1980,16.569759035818368
Barbados,Tuberculosis,1980,5.102111793722231
Noruega,Tuberculosis,1980,91.37152677787614
Estados Federados de Micronesia,Meningitis,1980,4.877168491468223
Letonia,Tuberculosis,1980,161.5509664102806
Croacia,Tétanos,1981,12.57214918327562
Croacia,Sarampión,1981,0.1416459197355576
Turquía,Hepatitis B aguda,1980,419.27589650795466
Camboya,Tuberculosis,1980,9638.412294752045
Laos,Cáncer de cuerpo de útero,1981,28.60459068977628
Somalia,Hepatitis B aguda,1980,391.7970838990802
Barbados,Cáncer de cuerpo de útero,1980,9.247885009579509
Albania,Fiebre amarilla,1980,0.0
Islas Marianas del Norte,Hepatitis B aguda,1980,0.0350028520471395
Suiza,Tuberculosis,1981,170.1876748405801
Portugal,Tuberculosis,1980,737.9216808000833
Letonia,Meningitis,1980,51.27728226196387
Letonia,Difteria,1980,0.0003049070971417
Letonia,Tétanos,1980,1.0733055427024183
Letonia,Sarampión,1980,0.0551767840538491
Dominica,Cáncer de cuerpo de útero,1981,1.1078960128691024
Papúa Nueva Guinea,Fiebre amarilla,1980,0.0
Papúa Nueva Guinea,Cáncer de cuerpo de útero,1980,18.28262499674966
Estados Federados de Micronesia,Difteria,1980,0.1307563008346936
Estados Federados de Micronesia,Tétanos,1980,0.0490943830973795
Estados Federados de Micronesia,Sarampión,1980,10.49083879842745
Georgia,Tuberculosis,1980,76.54347490953225
Perú,Tuberculosis,1980,8733.181313680832
Portugal,Meningitis,1980,233.26681760172175
Portugal,Difteria,1980,0.0759433747193719
Portugal,Tétanos,1980,42.94860999956618
Portugal,Sarampión,1980,28.657600629798367
Chipre,Cáncer de cuerpo de útero,1980,15.606983738798114
Austria,Hepatitis B aguda,1980,0.7978634766630723
Suecia,Tuberculosis,1980,247.7918677984329
Suiza,Meningitis,1981,143.64596575363328
Suiza,Difteria,1981,0.0015217136597286
Suiza,Tétanos,1981,0.4179664119670318
Suiza,Sarampión,1981,1.3534932149314436
Turquía,Meningitis,1980,2972.612936023213
Noruega,Meningitis,1980,66.15279595972203
Noruega,Difteria,1980,0.0009849046646371
Noruega,Tétanos,1980,0.0063204069561068
Camboya,Meningitis,1980,1142.0827028489505
Camboya,Difteria,1980,195.3748179189265
Camboya,Tétanos,1980,3745.516004043407
Camboya,Sarampión,1980,478.7932150626452
Sudán,Hepatitis B aguda,1980,1123.6186150833678
Maldivas,Tuberculosis,1981,119.09297563595273
Maldivas,Meningitis,1981,9.40747917512191
Gabón,Fiebre amarilla,1980,62.374385317628814
Emiratos Árabes Unidos,Meningitis,1980,43.64370176597899
Emiratos Árabes Unidos,Difteria,1980,1.5408517295777753
Emiratos Árabes Unidos,Tétanos,1980,45.73317587748266
Emiratos Árabes Unidos,Sarampión,1980,78.73046600542202
República Dominicana,Tuberculosis,1981,1171.452772808317
Bélgica,Hepatitis B aguda,1980,2.8535713741792144
Costa de Marfil,Tuberculosis,1980,3519.6972819984444
Reino Unido,Hepatitis B aguda,1981,0.8384201451977293
Maldivas,Cáncer de cuerpo de útero,1981,0.390844870123549
Dinamarca,Hepatitis B aguda,1981,1.6501678405957116
Somalia,Cáncer de cuerpo de útero,1980,26.50906638771276
Dinamarca,Cáncer de cuerpo de útero,1981,173.14804085869883
Dinamarca,Fiebre amarilla,1981,0.0
República Checa,Tuberculosis,1981,248.02923381896983
Gambia,Tuberculosis,1980,336.57234715859977
Barbados,Fiebre amarilla,1980,0.0
Turquía,Difteria,1980,88.34002063201018
Turquía,Tétanos,1980,970.6323725344126
Turquía,Sarampión,1980,10749.565084816224
Tonga,Sarampión,1981,13.51406239475019
Letonia,Hepatitis B aguda,1980,18.515344272778098
Uganda,Tuberculosis,1980,9872.277118875942
Afganistán,Hepatitis B aguda,1981,1698.0305983665091
Gambia,Hepatitis B aguda,1980,1.655426114325982
Dinamarca,Hepatitis B aguda,1980,1.6702038159506116
Burundi,Hepatitis B aguda,1980,44.90790965457186
Burundi,Cáncer de cuerpo de útero,1980,28.29961311354481
Costa Rica,Meningitis,1980,69.8133502329342
Costa Rica,Difteria,1980,0.0027519118600288
Malasia,Cáncer de cuerpo de útero,1981,72.87563974237099
Cuba,Cáncer de cuerpo de útero,1980,216.90795478526235
Letonia,Cáncer de cuerpo de útero,1980,86.4563301544482
Albania,Cáncer de cuerpo de útero,1980,21.411883996696687
República Dominicana,Cáncer de cuerpo de útero,1981,52.94040270304272
Perú,Meningitis,1980,906.3264971122896
Albania,Tuberculosis,1980,111.091808236029
República Dominicana,Meningitis,1981,683.4702650496965
República Dominicana,Difteria,1981,16.54161833613383
República Dominicana,Tétanos,1981,76.35437312221201
República Dominicana,Sarampión,1981,29.21525688664712
Portugal,Cáncer de cuerpo de útero,1980,262.1897142001774
Afganistán,Cáncer de cuerpo de útero,1981,68.54741120443957
Samoa,Hepatitis B aguda,1980,0.2288324662061253
Afganistán,Fiebre amarilla,1981,0.0
Argelia,Hepatitis B aguda,1980,351.1154745843787
Argelia,Cáncer de cuerpo de útero,1980,25.16118838423029
Ucrania,Hepatitis B aguda,1981,131.93091437952728
Maldivas,Hepatitis B aguda,1980,0.9439663434203268
Botsuana,Tuberculosis,1981,1047.449540041739
Botsuana,Meningitis,1981,105.68989877143528
Reino Unido,Cáncer de cuerpo de útero,1981,1456.902090452867
El Salvador,Tuberculosis,1981,1339.6525477129544
Guinea-Bisáu,Hepatitis B aguda,1981,38.35861828644409
República Dominicana,Fiebre amarilla,1981,0.0
Albania,Meningitis,1980,97.33247098821728
Albania,Difteria,1980,0.2445100143284485
Albania,Tétanos,1980,0.2613814598401901
Albania,Sarampión,1980,72.09822304522932
Ghana,Fiebre amarilla,1980,180.86675102319435
Egipto,Tuberculosis,1980,2707.0019439119706
Gabón,Hepatitis B aguda,1980,13.593097923468513
Birmania,Hepatitis B aguda,1981,55.846745681522776
Finlandia,Fiebre amarilla,1980,0.0
Emiratos Árabes Unidos,Tuberculosis,1980,26.09038025122865
Belice,Meningitis,1980,10.536681436170475
Belice,Difteria,1980,0.0001999142701743
Belice,Tétanos,1980,0.1146480040668245
Belice,Sarampión,1980,3.67018818576253
Gambia,Tétanos,1980,18.6799598317437
Gambia,Sarampión,1980,590.6078477801908
Estonia,Hepatitis B aguda,1980,2.1804118368409666
Islas Salomón ,Difteria,1980,1.012988749627408
Islas Salomón ,Tétanos,1980,0.2109162563362052
Islas Salomón ,Sarampión,1980,78.11734562642381
Zambia,Cáncer de cuerpo de útero,1980,24.51273317021242
Indonesia,Tuberculosis,1980,123655.71556667396
España,Hepatitis B aguda,1980,1.3638874188551031
Guinea-Bisáu,Fiebre amarilla,1981,32.26142335746594
Bangladés,Fiebre amarilla,1981,0.0
Islas Salomón ,Fiebre amarilla,1980,0.0
Guinea-Bisáu,Tuberculosis,1981,1062.5299420382244
Egipto,Hepatitis B aguda,1980,3746.798835425766
Egipto,Cáncer de cuerpo de útero,1980,100.56270295325324
Bosnia y Herzegovina,Tuberculosis,1980,543.1802159378236
Bosnia y Herzegovina,Meningitis,1980,60.04413225305387
Bosnia y Herzegovina,Difteria,1980,0.5455279749207892
Bosnia y Herzegovina,Tétanos,1980,0.1512741318150944
Bosnia y Herzegovina,Sarampión,1980,3.9018611466018926
Burundi,Tuberculosis,1980,8115.025803403071
Georgia,Meningitis,1980,79.81321651956186
Georgia,Difteria,1980,0.0810519854173721
Georgia,Tétanos,1980,1.0759111935021797
Georgia,Sarampión,1980,0.375939015184601
Costa de Marfil,Meningitis,1980,2364.297568118875
Islas Salomón ,Cáncer de cuerpo de útero,1980,1.2737876478011023
Comoras,Hepatitis B aguda,1981,4.607913792192219
Islas Marianas del Norte,Cáncer de cuerpo de útero,1980,0.1916425892809301
Laos,Fiebre amarilla,1980,0.0
El Salvador,Fiebre amarilla,1981,0.0
Guinea-Bisáu,Cáncer de cuerpo de útero,1981,4.240625605039439
Belice,Hepatitis B aguda,1980,0.0369245591409004
España,Fiebre amarilla,1980,0.0
Moldavia,Cáncer de cuerpo de útero,1981,66.580547574353
Suiza,Hepatitis B aguda,1981,3.35175898058492
Georgia,Fiebre amarilla,1980,0.0
Andorra,Fiebre amarilla,1980,0.0
Argentina,Tuberculosis,1981,2339.670183699121
Birmania,Cáncer de cuerpo de útero,1981,295.6653215424868
Zambia,Hepatitis B aguda,1980,206.50465045922456
Uganda,Hepatitis B aguda,1980,366.1138641588639
El Salvador,Meningitis,1981,316.9442974038048
El Salvador,Difteria,1981,19.179291116202315
El Salvador,Tétanos,1981,70.81428537878642
El Salvador,Sarampión,1981,163.33202688842923
Lituania,Fiebre amarilla,1980,0.0
Puerto Rico,Cáncer de cuerpo de útero,1980,40.70925593540808
Belice,Fiebre amarilla,1980,0.0
Yemen,Fiebre amarilla,1980,0.0
Gambia,Fiebre amarilla,1980,18.962663371995287
Croacia,Hepatitis B aguda,1981,0.6022020916294296
Papúa Nueva Guinea,Hepatitis B aguda,1980,39.11341317452044
Papúa Nueva Guinea,Tuberculosis,1980,1651.6283858588502
Afganistán,Tuberculosis,1981,13303.215364098434
Lituania,Cáncer de cuerpo de útero,1980,69.56333512915569
Colombia,Cáncer de cuerpo de útero,1980,144.56181814141058
Bélgica,Tétanos,1980,5.444211856017775
Bélgica,Sarampión,1980,4.862773642861026
Bosnia y Herzegovina,Fiebre amarilla,1980,0.0
Gambia,Meningitis,1980,232.01414753373663
Gambia,Difteria,1980,1.961912039557048
Bután,Cáncer de cuerpo de útero,1981,0.993811569884931
Islas Marianas del Norte,Tuberculosis,1980,3.196231912942197
Islas Marianas del Norte,Meningitis,1980,0.1208154950867972
Tonga,Fiebre amarilla,1981,0.0
Emiratos Árabes Unidos,Cáncer de cuerpo de útero,1980,4.250303832059948
Puerto Rico,Tuberculosis,1980,110.12172948038447
Puerto Rico,Meningitis,1980,53.53710763664224
Puerto Rico,Difteria,1980,0.0006087097019118
Maldivas,Hepatitis B aguda,1981,0.9340741702119963
Costa Rica,Tétanos,1980,4.4493680555652535
Costa Rica,Sarampión,1980,0.9230043772110652
Belice,Cáncer de cuerpo de útero,1980,1.45434825350345
Malasia,Hepatitis B aguda,1981,153.1010017454227
Irán,Hepatitis B aguda,1980,638.413041039919
Austria,Tuberculosis,1980,385.5203843404837
Estonia,Cáncer de cuerpo de útero,1980,40.113687764093065
Reino Unido,Meningitis,1981,471.4249689856768
Reino Unido,Difteria,1981,0.2336518336780914
Reino Unido,Tétanos,1981,2.253129389614491
Reino Unido,Sarampión,1981,17.72036839235298
Guatemala,Meningitis,1981,446.3287890740888
Guatemala,Difteria,1981,0.888753890803033
Guatemala,Tétanos,1981,101.19653550372962
Comoras,Hepatitis B aguda,1980,4.546974871933842
Suiza,Cáncer de cuerpo de útero,1980,235.52140505035
Argentina,Meningitis,1981,966.49003326914
Argentina,Difteria,1981,4.41124700966262
Argentina,Tétanos,1981,130.68193061472496
Argentina,Sarampión,1981,120.61082535410902
Croacia,Cáncer de cuerpo de útero,1981,130.61220404621912
Bosnia y Herzegovina,Hepatitis B aguda,1980,8.62202408416159
Finlandia,Hepatitis B aguda,1981,0.571881698301642
Finlandia,Cáncer de cuerpo de útero,1981,128.16871298692115
Dominica,Hepatitis B aguda,1980,0.025311254134628
Birmania,Tétanos,1980,16957.535449401777
Birmania,Sarampión,1980,28000.758874642528
Botsuana,Difteria,1981,0.9217649774035508
Botsuana,Tétanos,1981,6.698523375955241
Botsuana,Sarampión,1981,304.71357308025455
Dinamarca,Tuberculosis,1981,90.0204017103115
Dinamarca,Meningitis,1981,115.10631974740993
Dinamarca,Difteria,1981,0.0009120984803202
España,Cáncer de cuerpo de útero,1980,938.925999922697
Bosnia y Herzegovina,Cáncer de cuerpo de útero,1980,49.235080305128434
Guinea,Tuberculosis,1980,3468.102398251983
Liberia,Meningitis,1981,1134.4280454861214
Liberia,Difteria,1981,109.33330328003144
Liberia,Tétanos,1981,77.5902154998422
Liberia,Sarampión,1981,2228.072749992988
Filipinas,Fiebre amarilla,1981,0.0
Bangladés,Meningitis,1981,11966.169384672048
Bangladés,Difteria,1981,5624.136407996743
Bangladés,Tétanos,1981,72895.74359879906
Bangladés,Sarampión,1981,27961.19549864059
Liberia,Hepatitis B aguda,1981,34.26023689836844
Liberia,Cáncer de cuerpo de útero,1981,8.981926312837473
Reino Unido,Fiebre amarilla,1981,0.0
Georgia,Hepatitis B aguda,1980,0.8946946648430941
Lituania,Tuberculosis,1980,305.97749006335914
Emiratos Árabes Unidos,Fiebre amarilla,1980,0.0
Estado de México,Tuberculosis,1980,613.5597846950119
Tonga,Tuberculosis,1980,11.20162406880512
Gabón,Cáncer de cuerpo de útero,1980,4.77387709939889
República Dominicana,Hepatitis B aguda,1981,1.708445987388627
San Cristóbal y Nieves,Hepatitis B aguda,1981,0.0410553421483703
Comoras,Cáncer de cuerpo de útero,1980,1.9652099482205585
Lituania,Hepatitis B aguda,1980,7.186513451414602
Puerto Rico,Tétanos,1980,5.303159286363679
Puerto Rico,Sarampión,1980,0.0022358758213303
Francia,Meningitis,1980,768.396639454095
Francia,Difteria,1980,0.0442769674585948
Bután,Meningitis,1981,85.66916751666234
Guatemala,Sarampión,1981,1941.569992857733
Rusia,Hepatitis B aguda,1981,156.05645269266626
Guinea-Bisáu,Sarampión,1981,1473.5027820281296
Colombia,Hepatitis B aguda,1980,2.075391692180662
Jordania,Cáncer de cuerpo de útero,1981,7.015905149344538
Cuba,Tuberculosis,1980,123.18433433215428
Reino Unido,Tuberculosis,1981,939.4061147497008
Zambia,Meningitis,1980,2865.961560603647
Zambia,Difteria,1980,70.76636182045827
Zambia,Tétanos,1980,704.8664040140955
Zambia,Sarampión,1980,4735.199005269787
Guatemala,Tuberculosis,1981,1877.453850482182
Chipre,Fiebre amarilla,1980,0.0
Irán,Cáncer de cuerpo de útero,1980,51.91940148359322
Letonia,Fiebre amarilla,1980,0.0
India,Hepatitis B aguda,1981,4446.376872341238
Maldivas,Difteria,1981,4.480321255177339
Maldivas,Tétanos,1981,38.81154344618078
Tonga,Hepatitis B aguda,1980,9.148024248190737
Malasia,Meningitis,1980,593.265543234843
Malasia,Difteria,1980,6.602845642945455
Malasia,Tétanos,1980,106.99765031875506
Malasia,Sarampión,1980,1325.5840689666113
Egipto,Meningitis,1980,2846.1624875369657
Egipto,Difteria,1980,209.27232900310116
Egipto,Tétanos,1980,3750.833852259384
Egipto,Sarampión,1980,10128.723873281944
Yemen,Cáncer de cuerpo de útero,1980,15.908579432246782
Dinamarca,Tétanos,1981,0.0179057351017725
Dinamarca,Sarampión,1981,1.2423144917534987
Guinea,Meningitis,1980,2725.563972834543
Guinea,Difteria,1980,518.6433344791104
Guinea,Tétanos,1980,679.2735126700139
Guinea,Sarampión,1980,8304.852959985876
Jordania,Hepatitis B aguda,1981,22.43875895539865
Suecia,Meningitis,1980,74.45738850184796
Suecia,Difteria,1980,0.0014466583775439
Suecia,Tétanos,1980,0.0040074008946814
Suecia,Sarampión,1980,0.0040553190106399
Finlandia,Fiebre amarilla,1981,0.0
Zambia,Fiebre amarilla,1980,58.72352393710011
Maldivas,Sarampión,1981,20.781028758701705
Maldivas,Fiebre amarilla,1981,0.0
Bután,Difteria,1981,11.09657493680074
Bután,Tétanos,1981,205.0715439194217
Bután,Sarampión,1981,21.31476114541554
Bután,Fiebre amarilla,1981,0.0
Botsuana,Fiebre amarilla,1980,0.0
Bulgaria,Meningitis,1980,154.74936006595308
Bulgaria,Difteria,1980,0.0020439362793405
Bulgaria,Tétanos,1980,10.084408105912852
Bulgaria,Sarampión,1980,0.4391776541617435
Estado de México,Meningitis,1980,236.28700772844755
Suecia,Fiebre amarilla,1980,0.0
Laos,Hepatitis B aguda,1980,60.00461583562084
Chile,Cáncer de cuerpo de útero,1981,90.02427796727675
Ghana,Tuberculosis,1980,6949.089074998958
Ghana,Meningitis,1980,4100.556589311767
Ghana,Difteria,1980,264.5207857352782
Ghana,Tétanos,1980,2058.493222360225
Ucrania,Sarampión,1981,22.529130118280296
