País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Austria,2016,87.0,87.0,95.0,95.0,,87.0,95.0,61.0,,87.0
Austria,2017,90.0,90.0,94.0,96.0,,90.0,96.0,61.0,,90.0
Austria,2018,85.0,85.0,90.0,94.0,,85.0,94.0,61.0,,85.0
Austria,2019,85.0,85.0,93.0,95.0,,85.0,95.0,61.0,,85.0
Austria,2020,85.0,85.0,95.0,95.0,,85.0,95.0,61.0,,85.0
Austria,2021,86.0,86.0,96.0,99.0,,86.0,99.0,61.0,,86.0
Austria,2022,84.0,84.0,91.0,95.0,,84.0,95.0,61.0,,84.0
Austria,2023,84.0,84.0,92.0,95.0,,84.0,95.0,61.0,,84.0
Austria,1999,,74.0,,65.0,,79.0,65.0,,,74.0
Austria,1981,,,,25.0,,90.0,25.0,,,90.0
Austria,1982,,,,25.0,,90.0,25.0,,,90.0
Austria,1983,,,,25.0,,90.0,25.0,,,90.0
Austria,1984,,,,30.0,,90.0,30.0,,,90.0
Austria,1985,,,,40.0,,90.0,40.0,,,90.0
Austria,1986,,,,60.0,,90.0,60.0,,,90.0
Austria,1987,,,,60.0,,90.0,60.0,,,90.0
Austria,1988,,,,60.0,,90.0,60.0,,,90.0
Austria,1989,,,,60.0,,90.0,60.0,,,90.0
Austria,1990,,,,60.0,,90.0,60.0,,,90.0
Austria,1991,,,,60.0,,90.0,60.0,,,90.0
Austria,1992,,,,60.0,,90.0,60.0,,,90.0
Austria,1993,,,,60.0,,90.0,60.0,,,90.0
Austria,1994,,,,60.0,,90.0,60.0,,,90.0
Austria,1995,,,,60.0,,90.0,60.0,,,90.0
Austria,1996,,,,87.0,,95.0,87.0,,,90.0
Austria,1997,,,,90.0,,95.0,90.0,,,90.0
Austria,1998,,,,78.0,,87.0,78.0,,,82.0
Austria,1980,,,,,,90.0,,,,90.0
Azerbaiyán,2002,50.0,,,66.0,,80.0,,,,76.0
Azerbaiyán,2003,51.0,,,67.0,,79.0,67.0,,,77.0
Azerbaiyán,2004,50.0,,,67.0,,78.0,67.0,,,77.0
Azerbaiyán,2005,49.0,,,67.0,,79.0,67.0,,,75.0
Azerbaiyán,2006,52.0,,,69.0,,80.0,69.0,,,78.0
Azerbaiyán,2007,62.0,,,75.0,,81.0,75.0,,,79.0
Azerbaiyán,2008,68.0,,,79.0,,85.0,79.0,,,81.0
Azerbaiyán,2009,74.0,,,85.0,,84.0,85.0,,,81.0
Azerbaiyán,2010,80.0,,,89.0,,85.0,89.0,,,81.0
Azerbaiyán,2011,84.0,36.0,,92.0,,91.0,92.0,,,87.0
Azerbaiyán,2012,88.0,89.0,,94.0,,92.0,94.0,,,89.0
Azerbaiyán,2013,93.0,93.0,,98.0,,96.0,98.0,,,93.0
Azerbaiyán,2014,94.0,94.0,,98.0,64.0,97.0,98.0,,,94.0
Azerbaiyán,2015,96.0,96.0,,98.0,94.0,98.0,98.0,,,96.0
Azerbaiyán,2016,97.0,97.0,88.0,98.0,97.0,98.0,98.0,,,97.0
Azerbaiyán,2017,95.0,95.0,96.0,98.0,96.0,97.0,98.0,,,95.0
Azerbaiyán,2018,95.0,95.0,95.0,96.0,95.0,96.0,96.0,,,95.0
Azerbaiyán,2019,94.0,94.0,95.0,98.0,95.0,96.0,98.0,,,94.0
Azerbaiyán,2020,79.0,79.0,80.0,82.0,79.0,85.0,82.0,,,79.0
Azerbaiyán,2021,89.0,89.0,91.0,93.0,90.0,93.0,93.0,,,89.0
Azerbaiyán,2022,83.0,83.0,90.0,93.0,83.0,88.0,93.0,,,83.0
Azerbaiyán,2023,83.0,83.0,89.0,96.0,82.0,91.0,96.0,,,83.0
Azerbaiyán,1992,,,,52.0,,63.0,,,,58.0
Azerbaiyán,1993,,,,49.0,,69.0,,,,66.0
Azerbaiyán,1994,,,,60.0,,68.0,,,,69.0
Azerbaiyán,1995,,,,64.0,,71.0,,,,74.0
Azerbaiyán,1996,,,,65.0,,72.0,,,,74.0
Azerbaiyán,1997,,,,66.0,,73.0,,,,70.0
Azerbaiyán,1998,,,,67.0,,74.0,,,,73.0
Azerbaiyán,1999,,,,68.0,,76.0,,,,75.0
Azerbaiyán,2000,,,,67.0,,75.0,,,,76.0
Azerbaiyán,2001,,,,68.0,,77.0,,,,77.0
Bahamas,2001,21.0,99.0,,94.0,,98.0,94.0,,,99.0
Bahamas,2002,89.0,94.0,,94.0,,93.0,94.0,,,94.0
Bahamas,2003,88.0,93.0,,90.0,,93.0,90.0,,,92.0
Bahamas,2004,93.0,93.0,,89.0,,92.0,89.0,,,93.0
Bahamas,2005,93.0,93.0,,85.0,,93.0,85.0,,,93.0
Bahamas,2006,96.0,95.0,,88.0,,94.0,88.0,,,95.0
Bahamas,2007,93.0,95.0,,96.0,,95.0,96.0,,,95.0
Bahamas,2008,90.0,94.0,,90.0,,93.0,90.0,,,93.0
Bahamas,2009,95.0,96.0,,98.0,3.0,97.0,98.0,,,96.0
Bahamas,2010,98.0,98.0,,94.0,1.0,97.0,94.0,,,99.0
Bahamas,2011,95.0,98.0,,90.0,1.0,97.0,90.0,,,98.0
Bahamas,2012,96.0,98.0,,91.0,37.0,99.0,91.0,,,98.0
Bahamas,2013,97.0,97.0,,92.0,97.0,97.0,92.0,,,97.0
Bahamas,2014,96.0,96.0,,92.0,96.0,96.0,92.0,,,96.0
Bahamas,2015,95.0,95.0,31.0,94.0,95.0,95.0,94.0,,,95.0
Bahamas,2016,94.0,94.0,95.0,89.0,94.0,94.0,89.0,11.0,,94.0
Bahamas,2017,94.0,94.0,98.0,90.0,93.0,94.0,90.0,90.0,,94.0
Bahamas,2018,90.0,90.0,94.0,89.0,90.0,90.0,89.0,70.0,,90.0
Bahamas,2019,89.0,89.0,91.0,83.0,89.0,89.0,83.0,78.0,,89.0
Bahamas,2020,83.0,83.0,97.0,87.0,83.0,83.0,87.0,95.0,,83.0
Bahamas,2021,86.0,86.0,91.0,82.0,80.0,86.0,82.0,86.0,,86.0
Bahamas,2022,87.0,87.0,98.0,80.0,79.0,87.0,80.0,82.0,,87.0
Bahamas,2023,87.0,87.0,99.0,86.0,81.0,87.0,86.0,81.0,,87.0
Bahamas,1999,,78.0,,86.0,,82.0,86.0,,,82.0
Bahamas,2000,,90.0,,93.0,,91.0,93.0,,,99.0
Bahamas,1982,,,,65.0,,67.0,,,,69.0
Bahamas,1983,,,,66.0,,65.0,,,,65.0
Bahamas,1984,,,,63.0,,69.0,,,,69.0
Bahamas,1985,,,,79.0,,84.0,,,,86.0
Bahamas,1986,,,,85.0,,81.0,,,,85.0
Bahamas,1987,,,,87.0,,76.0,,,,85.0
Bahamas,1988,,,,78.0,,84.0,,,,85.0
Bahamas,1989,,,,87.0,,82.0,,,,86.0
Bahamas,1990,,,,86.0,,82.0,,,,86.0
Bahamas,1991,,,,93.0,,91.0,93.0,,,92.0
Bahamas,1992,,,,94.0,,92.0,94.0,,,92.0
Bahamas,1993,,,,88.0,,91.0,88.0,,,91.0
Bahamas,1994,,,,88.0,,91.0,88.0,,,91.0
Bahamas,1995,,,,90.0,,86.0,90.0,,,87.0
Bahamas,1996,,,,92.0,,85.0,92.0,,,85.0
Bahamas,1997,,,,93.0,,86.0,93.0,,,86.0
Bahamas,1998,,,,92.0,,88.0,92.0,,,89.0
Bahamas,1980,,,,,,35.0,,,,36.0
Bahamas,1981,,,,,,40.0,,,,55.0
Baréin,1992,57.0,,,87.0,,94.0,87.0,,,94.0
Baréin,1993,90.0,,,90.0,,94.0,90.0,,,94.0
Baréin,1994,93.0,,,93.0,,96.0,93.0,,,96.0
Baréin,1995,95.0,,,95.0,,95.0,95.0,,,95.0
Baréin,1996,96.0,,,95.0,,96.0,95.0,,,96.0
Baréin,1997,95.0,,,94.0,,98.0,94.0,,,98.0
Baréin,1998,95.0,39.0,,99.0,,98.0,99.0,,,98.0
Baréin,1999,97.0,96.0,,94.0,,97.0,94.0,,,97.0
Baréin,2000,97.0,97.0,,98.0,,97.0,98.0,,,97.0
Baréin,2001,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Baréin,2002,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Baréin,2003,98.0,97.0,,99.0,,97.0,99.0,,,97.0
Baréin,2004,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Baréin,2005,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Baréin,2006,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Baréin,2007,97.0,97.0,,99.0,,97.0,99.0,,,97.0
Baréin,2008,97.0,97.0,,99.0,14.0,97.0,99.0,49.0,,97.0
Baréin,2009,98.0,97.0,,99.0,96.0,97.0,99.0,90.0,,98.0
Baréin,2010,99.0,99.0,,99.0,99.0,99.0,99.0,59.0,,99.0
Baréin,2011,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,,99.0
Baréin,2012,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,,99.0
Baréin,2013,99.0,99.0,,99.0,99.0,99.0,99.0,97.0,,99.0
Baréin,2014,98.0,99.0,,99.0,98.0,99.0,99.0,97.0,,99.0
Baréin,2015,98.0,98.0,98.0,99.0,98.0,98.0,99.0,97.0,,98.0
Baréin,2016,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,99.0
Baréin,2017,98.0,97.0,98.0,99.0,97.0,98.0,99.0,97.0,,97.0
Baréin,2018,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0
Baréin,2019,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,,99.0
Baréin,2020,98.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,,98.0
Baréin,2021,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,,98.0
Baréin,2022,97.0,97.0,97.0,99.0,99.0,97.0,99.0,95.0,,97.0
Baréin,2023,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0
Baréin,1980,,,,45.0,,72.0,45.0,,,72.0
Baréin,1981,,,,50.0,,75.0,50.0,,,75.0
Baréin,1982,,,,54.0,,79.0,54.0,,,79.0
Baréin,1983,,,,59.0,,83.0,59.0,,,83.0
Baréin,1984,,,,65.0,,86.0,65.0,,,86.0
Baréin,1985,,,,78.0,,90.0,78.0,,,90.0
Baréin,1986,,,,78.0,,92.0,78.0,,,92.0
Baréin,1987,,,,78.0,,95.0,78.0,,,95.0
Baréin,1988,,,,78.0,,96.0,78.0,,,96.0
Baréin,1989,,,,85.0,,96.0,85.0,,,96.0
Baréin,1990,,,,87.0,,94.0,87.0,,,94.0
Baréin,1991,,,,88.0,,99.0,88.0,,,99.0
Bangladesh,2003,5.0,,,76.0,,90.0,,,,87.0
Bangladesh,2004,11.0,,,81.0,,88.0,,,,99.0
Bangladesh,2005,45.0,,,88.0,,94.0,,,,93.0
Bangladesh,2006,86.0,,,83.0,,95.0,,,,94.0
Bangladesh,2007,95.0,,,89.0,,96.0,,,,94.0
Bangladesh,2008,96.0,,,92.0,,96.0,,,,96.0
Bangladesh,2009,97.0,97.0,,93.0,,97.0,,,,97.0
Bangladesh,2010,94.0,94.0,,88.0,,94.0,,,,94.0
Bangladesh,2011,96.0,87.0,,93.0,,96.0,,,,96.0
Bangladesh,2012,94.0,94.0,,88.0,,94.0,17.0,,,94.0
Bangladesh,2013,96.0,96.0,,91.0,,96.0,91.0,,,96.0
Bangladesh,2014,97.0,97.0,,94.0,,97.0,94.0,,,97.0
Bangladesh,2015,98.0,98.0,51.0,97.0,48.0,98.0,97.0,,,98.0
Bangladesh,2016,98.0,98.0,37.0,97.0,97.0,98.0,97.0,,,98.0
Bangladesh,2017,98.0,98.0,37.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2018,98.0,98.0,75.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2019,98.0,98.0,92.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2020,98.0,98.0,96.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2021,98.0,98.0,96.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2022,98.0,98.0,97.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,2023,98.0,98.0,98.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,1982,,,,1.0,,1.0,,,,1.0
Bangladesh,1983,,,,1.0,,1.0,,,,1.0
Bangladesh,1984,,,,1.0,,1.0,,,,1.0
Bangladesh,1985,,,,1.0,,2.0,,,,2.0
Bangladesh,1986,,,,3.0,,4.0,,,,4.0
Bangladesh,1987,,,,6.0,,8.0,,,,9.0
Bangladesh,1988,,,,13.0,,16.0,,,,16.0
Bangladesh,1989,,,,53.0,,49.0,,,,49.0
Bangladesh,1990,,,,65.0,,69.0,,,,69.0
Bangladesh,1991,,,,68.0,,74.0,,,,74.0
Bangladesh,1992,,,,69.0,,67.0,,,,66.0
Bangladesh,1993,,,,74.0,,74.0,,,,74.0
Bangladesh,1994,,,,78.0,,84.0,,,,84.0
Bangladesh,1995,,,,79.0,,69.0,,,,69.0
Bangladesh,1996,,,,69.0,,77.0,,,,77.0
Bangladesh,1997,,,,72.0,,78.0,,,,78.0
Bangladesh,1998,,,,71.0,,79.0,,,,77.0
Bangladesh,1999,,,,71.0,,81.0,,,,80.0
Bangladesh,2000,,,,74.0,,83.0,,,,82.0
Bangladesh,2001,,,,77.0,,85.0,,,,85.0
Bangladesh,2002,,,,75.0,,83.0,,,,83.0
Bangladesh,1981,,,,,,1.0,,,,1.0
Barbados,2001,18.0,18.0,,93.0,,93.0,93.0,,,84.0
Barbados,2002,66.0,66.0,,91.0,,86.0,91.0,,,87.0
Barbados,2003,91.0,88.0,,90.0,,90.0,90.0,,,89.0
Barbados,2004,93.0,93.0,,98.0,,93.0,98.0,,,93.0
Barbados,2005,92.0,92.0,,93.0,,91.0,93.0,,,92.0
Barbados,2006,84.0,84.0,,92.0,,85.0,92.0,,,84.0
Barbados,2007,93.0,93.0,,75.0,,93.0,75.0,,,93.0
Barbados,2008,85.0,85.0,,94.0,,85.0,94.0,,,85.0
Barbados,2009,93.0,93.0,,94.0,75.0,93.0,94.0,,,93.0
Barbados,2010,86.0,86.0,,85.0,78.0,90.0,85.0,,,86.0
Barbados,2011,91.0,91.0,,93.0,81.0,91.0,93.0,,,91.0
Barbados,2012,87.0,87.0,,90.0,84.0,88.0,90.0,,,87.0
Barbados,2013,91.0,91.0,,87.0,87.0,91.0,87.0,,,91.0
Barbados,2014,94.0,94.0,,95.0,90.0,95.0,95.0,,,94.0
Barbados,2015,97.0,97.0,,96.0,97.0,97.0,96.0,,,97.0
Barbados,2016,97.0,97.0,99.0,92.0,96.0,97.0,92.0,,,97.0
Barbados,2017,90.0,90.0,89.0,92.0,89.0,91.0,92.0,,,90.0
Barbados,2018,95.0,95.0,95.0,85.0,89.0,94.0,85.0,,,95.0
Barbados,2019,90.0,90.0,94.0,92.0,93.0,91.0,92.0,,,90.0
Barbados,2020,85.0,85.0,86.0,89.0,86.0,85.0,89.0,,,85.0
Barbados,2021,82.0,82.0,83.0,77.0,83.0,84.0,77.0,,,82.0
Barbados,2022,86.0,86.0,87.0,85.0,87.0,86.0,85.0,,,86.0
Barbados,2023,85.0,85.0,91.0,89.0,86.0,85.0,89.0,,,85.0
Barbados,1980,,,,41.0,,99.0,,,,60.0
Barbados,1981,,,,47.0,,54.0,,,,58.0
Barbados,1982,,,,53.0,,63.0,53.0,,,62.0
Barbados,1983,,,,55.0,,62.0,55.0,,,69.0
Barbados,1984,,,,84.0,,77.0,84.0,,,83.0
Barbados,1985,,,,88.0,,88.0,88.0,,,83.0
Barbados,1986,,,,84.0,,80.0,84.0,,,79.0
Barbados,1987,,,,85.0,,68.0,85.0,,,79.0
Barbados,1988,,,,84.0,,73.0,84.0,,,76.0
Barbados,1989,,,,85.0,,80.0,85.0,,,78.0
Barbados,1990,,,,87.0,,90.0,87.0,,,91.0
Barbados,1991,,,,92.0,,84.0,92.0,,,82.0
Barbados,1992,,,,90.0,,89.0,90.0,,,90.0
Barbados,1993,,,,92.0,,88.0,92.0,,,86.0
Barbados,1994,,,,97.0,,91.0,97.0,,,90.0
Barbados,1995,,,,92.0,,93.0,92.0,,,93.0
Barbados,1996,,,,99.0,,85.0,99.0,,,85.0
Barbados,1997,,,,92.0,,96.0,92.0,,,96.0
Barbados,1998,,,,97.0,,93.0,97.0,,,93.0
Barbados,1999,,,,86.0,,86.0,86.0,,,87.0
Barbados,2000,,,,94.0,,86.0,94.0,,,93.0
Bielorrusia,2000,70.0,,,98.0,,99.0,98.0,,,99.0
Bielorrusia,2001,93.0,,,99.0,,99.0,99.0,,,99.0
Bielorrusia,2002,99.0,,,99.0,,99.0,99.0,,,99.0
Bielorrusia,2003,56.0,,,99.0,,53.0,99.0,,,50.0
Bielorrusia,2004,99.0,,,99.0,,99.0,99.0,,,99.0
Bielorrusia,2005,99.0,,,99.0,,98.0,99.0,,,99.0
Bielorrusia,2006,98.0,,,97.0,,97.0,97.0,,,99.0
Bielorrusia,2007,91.0,,,99.0,,90.0,99.0,,,95.0
Bielorrusia,2008,98.0,6.0,,99.0,,98.0,99.0,,,97.0
Bielorrusia,2009,98.0,19.0,,99.0,,98.0,99.0,,,96.0
Bielorrusia,2010,96.0,,,99.0,,99.0,99.0,,,98.0
Bielorrusia,2011,98.0,21.0,,99.0,,98.0,99.0,,,98.0
Bielorrusia,2012,97.0,22.0,,98.0,,98.0,98.0,,,98.0
Bielorrusia,2013,98.0,23.0,,99.0,,98.0,99.0,,,98.0
Bielorrusia,2014,97.0,20.0,,99.0,,97.0,99.0,,,97.0
Bielorrusia,2015,99.0,9.0,99.0,99.0,,99.0,99.0,,,99.0
Bielorrusia,2016,96.0,11.0,99.0,98.0,,98.0,98.0,,,98.0
Bielorrusia,2017,98.0,9.0,98.0,97.0,,98.0,97.0,,,97.0
Bielorrusia,2018,98.0,67.0,98.0,98.0,,98.0,98.0,,,97.0
Bielorrusia,2019,97.0,91.0,98.0,98.0,,98.0,98.0,,,98.0
Bielorrusia,2020,97.0,97.0,96.0,97.0,,97.0,97.0,,,97.0
Bielorrusia,2021,98.0,98.0,98.0,98.0,,97.0,98.0,,,98.0
Bielorrusia,2022,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0
Bielorrusia,2023,97.0,98.0,98.0,97.0,,98.0,97.0,,,98.0
Bielorrusia,1992,,0.0,,94.0,,90.0,,,,90.0
Bielorrusia,1993,,,,96.0,,91.0,,,,91.0
Bielorrusia,1994,,,,97.0,,92.0,,,,92.0
Bielorrusia,1995,,,,93.0,,96.0,,,,96.0
Bielorrusia,1996,,,,96.0,,98.0,96.0,,,98.0
Bielorrusia,1997,,,,97.0,,98.0,97.0,,,98.0
Bielorrusia,1998,,,,98.0,,99.0,98.0,,,99.0
Bielorrusia,1999,,,,98.0,,99.0,98.0,,,99.0
Bélgica,1997,2.0,6.0,,76.0,,94.0,76.0,,,87.0
Bélgica,1998,31.0,33.0,,80.0,,95.0,80.0,,,79.0
Bélgica,1999,46.0,59.0,,82.0,,95.0,82.0,,,87.0
Bélgica,2000,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Bélgica,2001,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Bélgica,2002,60.0,86.0,,82.0,,96.0,82.0,,,95.0
Bélgica,2003,64.0,87.0,,82.0,,96.0,82.0,,,95.0
Bélgica,2004,64.0,87.0,,82.0,,96.0,82.0,,,95.0
Bélgica,2005,77.0,95.0,,88.0,,97.0,88.0,,,97.0
Bélgica,2006,94.0,98.0,,92.0,,99.0,92.0,,,98.0
Bélgica,2007,94.0,98.0,,92.0,,99.0,92.0,,,98.0
Bélgica,2008,98.0,98.0,,93.0,,99.0,93.0,,,99.0
Bélgica,2009,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Bélgica,2010,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Bélgica,2011,97.0,98.0,,95.0,,98.0,95.0,,,98.0
Bélgica,2012,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Bélgica,2013,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Bélgica,2014,98.0,98.0,,96.0,93.0,99.0,96.0,86.0,,99.0
Bélgica,2015,98.0,98.0,99.0,96.0,94.0,99.0,96.0,88.0,,99.0
Bélgica,2016,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Bélgica,2017,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Bélgica,2018,97.0,97.0,99.0,96.0,94.0,98.0,96.0,87.0,,98.0
Bélgica,2019,97.0,97.0,99.0,96.0,94.0,98.0,96.0,84.0,,97.0
Bélgica,2020,97.0,97.0,99.0,96.0,94.0,98.0,96.0,86.0,,97.0
Bélgica,2021,97.0,97.0,99.0,96.0,94.0,98.0,96.0,86.0,,98.0
Bélgica,2022,97.0,97.0,99.0,96.0,94.0,98.0,96.0,86.0,,98.0
Bélgica,2023,97.0,97.0,99.0,96.0,94.0,98.0,96.0,86.0,,98.0
Bélgica,1993,,20.0,,70.0,,94.0,70.0,,,97.0
Bélgica,1994,,16.0,,78.0,,93.0,78.0,,,96.0
Bélgica,1995,,13.0,,85.0,,92.0,85.0,,,94.0
Bélgica,1996,,10.0,,73.0,,94.0,73.0,,,95.0
Bélgica,1981,,,,50.0,,99.0,,,,95.0
Bélgica,1982,,,,58.0,,90.0,,,,95.0
Bélgica,1983,,,,66.0,,90.0,,,,95.0
Bélgica,1984,,,,74.0,,95.0,,,,95.0
Bélgica,1985,,,,82.0,,97.0,82.0,,,95.0
Bélgica,1986,,,,90.0,,99.0,90.0,,,95.0
Bélgica,1987,,,,50.0,,97.0,50.0,,,95.0
Bélgica,1988,,,,75.0,,95.0,75.0,,,80.0
Bélgica,1989,,,,75.0,,95.0,75.0,,,94.0
Bélgica,1990,,,,85.0,,95.0,85.0,,,93.0
Bélgica,1991,,,,67.0,,93.0,67.0,,,92.0
Bélgica,1992,,,,87.0,,94.0,87.0,,,95.0
Bélgica,1980,,,,,,99.0,,,,95.0
Belice,2000,76.0,,,96.0,,91.0,96.0,,,91.0
Belice,2001,96.0,96.0,,94.0,,96.0,94.0,,,96.0
Belice,2002,97.0,89.0,,88.0,,93.0,88.0,,,89.0
Belice,2003,96.0,96.0,,96.0,,95.0,96.0,,,96.0
Belice,2004,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Belice,2005,96.0,96.0,,95.0,,96.0,95.0,,,96.0
Belice,2006,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Belice,2007,96.0,96.0,,96.0,,97.0,96.0,,,96.0
Belice,2008,94.0,94.0,,96.0,,94.0,96.0,,,94.0
Belice,2009,97.0,97.0,,97.0,,98.0,97.0,,,97.0
Belice,2010,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Belice,2011,95.0,95.0,,98.0,,95.0,98.0,,,95.0
Belice,2012,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Belice,2013,95.0,95.0,,99.0,,95.0,99.0,,,95.0
Belice,2014,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Belice,2015,94.0,94.0,7.0,96.0,,94.0,96.0,,,94.0
Belice,2016,95.0,95.0,93.0,95.0,,96.0,95.0,,,95.0
Belice,2017,88.0,88.0,89.0,90.0,,88.0,90.0,,,88.0
Belice,2018,96.0,96.0,97.0,97.0,,96.0,97.0,,,96.0
Belice,2019,98.0,98.0,99.0,96.0,,98.0,96.0,,,98.0
Belice,2020,79.0,79.0,79.0,82.0,,79.0,82.0,,,79.0
Belice,2021,83.0,83.0,80.0,79.0,,83.0,79.0,,,83.0
Belice,2022,84.0,84.0,91.0,81.0,,84.0,81.0,,,84.0
Belice,2023,85.0,85.0,85.0,93.0,,85.0,93.0,,,85.0
Belice,1980,,,,21.0,,44.0,,,,47.0
Belice,1981,,,,40.0,,54.0,,,,44.0
Belice,1982,,,,51.0,,65.0,,,,61.0
Belice,1983,,,,43.0,,61.0,,,,59.0
Belice,1984,,,,43.0,,61.0,,,,53.0
Belice,1985,,,,49.0,,61.0,,,,58.0
Belice,1986,,,,85.0,,84.0,,,,82.0
Belice,1987,,,,53.0,,58.0,,,,85.0
Belice,1988,,,,59.0,,63.0,,,,61.0
Belice,1989,,,,71.0,,74.0,,,,79.0
Belice,1990,,,,86.0,,86.0,,,,91.0
Belice,1991,,,,76.0,,80.0,,,,82.0
Belice,1992,,,,69.0,,89.0,,,,74.0
Belice,1993,,,,80.0,,86.0,,,,85.0
Belice,1994,,,,82.0,,84.0,,,,88.0
Belice,1995,,,,83.0,,83.0,,,,83.0
Belice,1996,,,,81.0,,85.0,81.0,,,85.0
Belice,1997,,,,85.0,,85.0,85.0,,,86.0
Belice,1998,,,,84.0,,87.0,84.0,,,87.0
Belice,1999,,,,82.0,,84.0,82.0,,,87.0
Benín,2002,15.0,,,66.0,,76.0,,,27.0,75.0
Benín,2003,73.0,,,65.0,,75.0,,,65.0,73.0
Benín,2004,75.0,,,63.0,,74.0,,,65.0,72.0
Benín,2005,70.0,35.0,,61.0,,73.0,,,61.0,70.0
Benín,2006,74.0,74.0,,66.0,,76.0,,,67.0,74.0
Benín,2007,82.0,82.0,,70.0,,82.0,,,70.0,82.0
Benín,2008,75.0,75.0,,66.0,,77.0,,,66.0,75.0
Benín,2009,79.0,79.0,,71.0,,80.0,,,72.0,79.0
Benín,2010,76.0,76.0,,68.0,,77.0,,,68.0,76.0
Benín,2011,75.0,75.0,,70.0,36.0,77.0,,,69.0,75.0
Benín,2012,80.0,80.0,,74.0,67.0,80.0,,,69.0,80.0
Benín,2013,77.0,77.0,,68.0,70.0,73.0,,,70.0,77.0
Benín,2014,74.0,74.0,,65.0,69.0,71.0,,,63.0,74.0
Benín,2015,74.0,74.0,24.0,67.0,72.0,72.0,,,63.0,74.0
Benín,2016,76.0,76.0,57.0,68.0,73.0,75.0,,,64.0,76.0
Benín,2017,75.0,75.0,51.0,65.0,72.0,73.0,,,62.0,75.0
Benín,2018,73.0,73.0,62.0,61.0,72.0,71.0,,,61.0,73.0
Benín,2019,72.0,72.0,74.0,58.0,71.0,69.0,58.0,,59.0,72.0
Benín,2020,70.0,70.0,70.0,54.0,70.0,67.0,54.0,63.0,57.0,70.0
Benín,2021,70.0,70.0,70.0,53.0,70.0,66.0,53.0,70.0,56.0,70.0
Benín,2022,69.0,69.0,69.0,52.0,69.0,65.0,52.0,69.0,55.0,69.0
Benín,2023,69.0,69.0,69.0,52.0,69.0,65.0,52.0,69.0,55.0,69.0
Benín,1985,,,,23.0,,16.0,,,,17.0
Benín,1986,,,,20.0,,17.0,,,,17.0
Benín,1987,,,,26.0,,25.0,,,,25.0
Benín,1988,,,,30.0,,30.0,,,,30.0
Benín,1989,,,,48.0,,48.0,,,,48.0
Benín,1990,,,,79.0,,74.0,,,,74.0
Benín,1991,,,,60.0,,68.0,,,,69.0
