País,Año,PIB per cápita a precios constantes
Mozambique,1998,660.6502
Mozambique,1999,722.30554
Mozambique,2000,711.9764
Mozambique,2001,785.79016
Mozambique,2002,842.64526
Mozambique,2003,883.23914
Mozambique,2004,934.134
Mozambique,2005,970.38995
Mozambique,2006,1041.8047
Mozambique,2007,1095.1257
Mozambique,2008,1141.9425
Mozambique,2009,1178.7091
Mozambique,2010,1224.2302
Mozambique,2011,1275.5295
Mozambique,2012,1338.516
Mozambique,2013,1385.8325
Mozambique,2014,1449.9293
Mozambique,2015,1512.5997
Mozambique,2016,1537.9086
Mozambique,2017,1532.0073
Mozambique,2018,1538.8351
Mozambique,2019,1528.8899
Mozambique,2020,1466.1248
Mozambique,2021,1457.2354
Mozambique,2022,1476.6656
Mozambique,2023,1511.6365
Birmania,1990,775.32825
Birmania,1991,759.2828
Birmania,1992,821.32776
Birmania,1993,859.3455
Birmania,1994,911.46844
Birmania,1995,962.2094
Birmania,1996,1011.1599
Birmania,1997,1054.7675
Birmania,1998,1102.791
Birmania,1999,1209.0165
Birmania,2000,1359.9304
Birmania,2001,1498.3116
Birmania,2002,1661.7358
Birmania,2003,1874.1713
Birmania,2004,2110.2373
Birmania,2005,2377.9026
Birmania,2006,2669.327
Birmania,2007,2968.3032
Birmania,2008,3254.739
Birmania,2009,3578.1743
Birmania,2010,3893.7903
Birmania,2011,4078.6123
Birmania,2012,4340.9995
Birmania,2013,4666.9536
Birmania,2014,5006.507
Birmania,2015,5313.886
Birmania,2016,5580.9897
Birmania,2017,5877.8745
Birmania,2018,6201.263
Birmania,2019,6562.989
Birmania,2020,5926.8345
Birmania,2021,5178.4473
Birmania,2022,5350.4766
Birmania,2023,5364.138
Namibia,1990,7281.779
Namibia,1991,7618.333
Namibia,1992,7911.0103
Namibia,1993,7541.561
Namibia,1994,7437.3354
Namibia,1995,7506.105
Namibia,1996,7538.925
Namibia,1997,7656.325
Namibia,1998,7709.89
Namibia,1999,7773.9434
Namibia,2000,7858.3877
Namibia,2001,7786.5415
Namibia,2002,8017.2812
Namibia,2003,8237.366
Namibia,2004,9130.824
Namibia,2005,9245.137
Namibia,2006,9773.298
Namibia,2007,10162.24
Namibia,2008,10286.513
Namibia,2009,10166.29
Namibia,2010,10614.62
Namibia,2011,10965.273
Namibia,2012,11266.609
Namibia,2013,11593.575
Namibia,2014,11982.696
Namibia,2015,12166.565
Namibia,2016,11846.788
Namibia,2017,11408.726
Namibia,2018,11214.386
Namibia,2019,10813.305
Namibia,2020,9652.248
Namibia,2021,9709.1
Namibia,2022,9948.465
Namibia,2023,10105.515
Nauru,1990,30546.303
Nauru,1991,24171.646
Nauru,1992,19895.865
Nauru,1993,16555.354
Nauru,1994,15860.351
Nauru,1995,14563.437
Nauru,1996,12813.591
Nauru,1997,11650.294
Nauru,1998,10275.952
Nauru,1999,9611.371
Nauru,2000,8969.126
Nauru,2001,8394.083
Nauru,2002,7593.0654
Nauru,2003,7632.0894
Nauru,2004,7302.046
Nauru,2005,7284.041
Nauru,2006,7902.5073
Nauru,2007,6157.904
Nauru,2008,7421.0874
Nauru,2009,6996.7593
Nauru,2010,6966.7856
Nauru,2011,7926.221
Nauru,2012,9766.465
Nauru,2013,9882.093
Nauru,2014,11264.079
Nauru,2015,11344.103
Nauru,2016,11630.96
Nauru,2017,10763.823
Nauru,2018,10490.855
Nauru,2019,11273.141
Nauru,2020,11441.259
Nauru,2021,12196.6455
Nauru,2022,12467.347
Nauru,2023,12462.841
Nepal,1990,1808.2649
Nepal,1991,1874.2751
Nepal,1992,1896.9717
Nepal,1993,1916.9435
Nepal,1994,2023.1152
Nepal,1995,2043.6052
Nepal,1996,2105.5083
Nepal,1997,2166.3127
Nepal,1998,2188.222
Nepal,1999,2242.6501
Nepal,2000,2340.8157
Nepal,2001,2413.8142
Nepal,2002,2380.2441
Nepal,2003,2439.4949
Nepal,2004,2521.541
Nepal,2005,2580.231
Nepal,2006,2641.348
Nepal,2007,2708.7144
Nepal,2008,2852.6099
Nepal,2009,2961.839
Nepal,2010,3085.314
Nepal,2011,3176.6504
Nepal,2012,3316.5007
Nepal,2013,3426.5579
Nepal,2014,3621.7317
Nepal,2015,3745.2617
Nepal,2016,3743.7446
Nepal,2017,4071.7043
Nepal,2018,4371.3857
Nepal,2019,4607.5244
Nepal,2020,4412.542
Nepal,2021,4546.2295
Nepal,2022,4763.3877
Nepal,2023,4859.8003
Países Bajos,1990,43599.863
Países Bajos,1991,44312.746
Países Bajos,1992,44729.29
Países Bajos,1993,44977.203
Países Bajos,1994,46030.645
Países Bajos,1995,47231.113
Países Bajos,1996,48621.832
Países Bajos,1997,50427.266
Países Bajos,1998,52446.613
Países Bajos,1999,54726.25
Países Bajos,2000,56629.344
Países Bajos,2001,57509.42
Países Bajos,2002,57283.96
Países Bajos,2003,57070.105
Países Bajos,2004,58018.863
Países Bajos,2005,59060.78
Países Bajos,2006,61051.844
Países Bajos,2007,63286.086
Países Bajos,2008,64374.64
Países Bajos,2009,61697.008
Países Bajos,2010,62191.176
Países Bajos,2011,62999.508
Países Bajos,2012,62153.023
Países Bajos,2013,61951.316
Países Bajos,2014,62724.246
Países Bajos,2015,63771.105
Países Bajos,2016,64970.418
Países Bajos,2017,66383.98
Países Bajos,2018,67488.18
Países Bajos,2019,68589.68
Países Bajos,2020,65571.375
Países Bajos,2021,69323.33
Países Bajos,2022,72103.87
Países Bajos,2023,71446.695
Nueva Zelanda,1990,30851.943
Nueva Zelanda,1991,29072.213
Nueva Zelanda,1992,29085.615
Nueva Zelanda,1993,30593.936
Nueva Zelanda,1994,31735.357
Nueva Zelanda,1995,32750.96
Nueva Zelanda,1996,33400.73
Nueva Zelanda,1997,33650.656
Nueva Zelanda,1998,33639.93
Nueva Zelanda,1999,35262.613
Nueva Zelanda,2000,36062.344
Nueva Zelanda,2001,37073.49
Nueva Zelanda,2002,38152.508
Nueva Zelanda,2003,39175.887
Nueva Zelanda,2004,40175.938
Nueva Zelanda,2005,41057.066
Nueva Zelanda,2006,41687.01
Nueva Zelanda,2007,42559.742
Nueva Zelanda,2008,41676.98
Nueva Zelanda,2009,41240.96
Nueva Zelanda,2010,41374.203
Nueva Zelanda,2011,41980.227
Nueva Zelanda,2012,42706.58
Nueva Zelanda,2013,43549.457
Nueva Zelanda,2014,44440.12
Nueva Zelanda,2015,45170.42
Nueva Zelanda,2016,45822.71
Nueva Zelanda,2017,46400.08
Nueva Zelanda,2018,47171.28
Nueva Zelanda,2019,47523.23
Nueva Zelanda,2020,46289.387
Nueva Zelanda,2021,48194.043
Nueva Zelanda,2022,49474.242
Nueva Zelanda,2023,48826.574
Nicaragua,1990,4183.017
Nicaragua,1991,4079.948
Nicaragua,1992,4004.1628
Nicaragua,1993,3901.8264
Nicaragua,1994,3947.3425
Nicaragua,1995,4096.4106
Nicaragua,1996,4276.1313
Nicaragua,1997,4372.173
Nicaragua,1998,4465.6694
Nicaragua,1999,4711.983
Nicaragua,2000,4838.238
Nicaragua,2001,4917.6606
Nicaragua,2002,4895.006
Nicaragua,2003,4959.598
Nicaragua,2004,5161.697
Nicaragua,2005,5313.022
Nicaragua,2006,5455.306
Nicaragua,2007,5650.469
Nicaragua,2008,5761.387
Nicaragua,2009,5492.955
Nicaragua,2010,5654.358
Nicaragua,2011,5927.27
Nicaragua,2012,6224.3403
Nicaragua,2013,6440.852
Nicaragua,2014,6657.196
Nicaragua,2015,6882.0977
Nicaragua,2016,7100.007
Nicaragua,2017,7330.631
Nicaragua,2018,6991.2417
Nicaragua,2019,6701.1943
Nicaragua,2020,6501.6875
Nicaragua,2021,7086.6226
Nicaragua,2022,7258.6816
Nicaragua,2023,7486.943
Níger,1990,1411.8489
Níger,1991,1362.7455
Níger,1992,1347.3323
Níger,1993,1309.6112
Níger,1994,1291.6816
Níger,1995,1280.3354
Níger,1996,1239.4767
Níger,1997,1217.3125
Níger,1998,1294.1619
Níger,1999,1247.6471
Níger,2000,1190.5668
Níger,2001,1233.0651
Níger,2002,1248.8231
Níger,2003,1231.2781
Níger,2004,1192.0824
Níger,2005,1233.8755
Níger,2006,1260.1205
Níger,2007,1252.7483
Níger,2008,1300.5542
Níger,2009,1277.6923
Níger,2010,1336.5641
Níger,2011,1318.1013
Níger,2012,1403.1897
Níger,2013,1423.2617
Níger,2014,1462.8213
Níger,2015,1471.6614
Níger,2016,1500.0085
Níger,2017,1520.0016
Níger,2018,1574.3384
Níger,2019,1612.6373
Níger,2020,1615.6927
Níger,2021,1585.5992
Níger,2022,1717.5189
Níger,2023,1703.397
Nigeria,1990,3650.673
Nigeria,1991,3568.2583
Nigeria,1992,3636.7712
Nigeria,1993,3469.5803
Nigeria,1994,3317.8074
Nigeria,1995,3229.124
Nigeria,1996,3277.7944
Nigeria,1997,3287.37
Nigeria,1998,3285.238
Nigeria,1999,3218.4636
Nigeria,2000,3290.7056
Nigeria,2001,3392.0354
Nigeria,2002,3806.2158
Nigeria,2003,3974.7678
Nigeria,2004,4223.798
Nigeria,2005,4372.9756
Nigeria,2006,4511.6396
Nigeria,2007,4677.542
Nigeria,2008,4856.813
Nigeria,2009,5102.9165
Nigeria,2010,5359.5186
Nigeria,2011,5488.005
Nigeria,2012,5563.6416
Nigeria,2013,5775.866
Nigeria,2014,5980.192
Nigeria,2015,5985.094
Nigeria,2016,5744.558
Nigeria,2017,5651.7344
Nigeria,2018,5628.7407
Nigeria,2019,5628.1777
Nigeria,2020,5410.6934
Nigeria,2021,5491.7
Nigeria,2022,5552.838
Nigeria,2023,5593.0566
Macedonia del Norte,1990,13036.948
Macedonia del Norte,1991,12278.251
Macedonia del Norte,1992,11604.637
Macedonia del Norte,1993,10875.199
Macedonia del Norte,1994,10760.066
Macedonia del Norte,1995,10608.88
Macedonia del Norte,1996,10659.831
Macedonia del Norte,1997,10898.262
Macedonia del Norte,1998,11206.693
Macedonia del Norte,1999,11637.196
Macedonia del Norte,2000,12111.301
Macedonia del Norte,2001,11690.593
Macedonia del Norte,2002,11951.697
Macedonia del Norte,2003,12201.825
Macedonia del Norte,2004,12813.572
Macedonia del Norte,2005,13491.541
Macedonia del Norte,2006,14263.149
Macedonia del Norte,2007,15273.429
Macedonia del Norte,2008,16202.668
Macedonia del Norte,2009,16249.328
Macedonia del Norte,2010,16902.83
Macedonia del Norte,2011,17377.803
Macedonia del Norte,2012,17366.447
Macedonia del Norte,2013,17940.512
Macedonia del Norte,2014,18641.613
Macedonia del Norte,2015,19412.312
Macedonia del Norte,2016,20029.28
Macedonia del Norte,2017,20327.588
Macedonia del Norte,2018,21019.49
Macedonia del Norte,2019,21990.316
Macedonia del Norte,2020,21186.709
Macedonia del Norte,2021,22371.496
Macedonia del Norte,2022,23056.498
Macedonia del Norte,2023,23584.564
Noruega,1990,57251.28
Noruega,1991,58736.613
Noruega,1992,60486.004
Noruega,1993,61837.77
Noruega,1994,64594.992
Noruega,1995,66930.94
Noruega,1996,69940.78
Noruega,1997,73238.69
Noruega,1998,74746.82
Noruega,1999,75774.95
Noruega,2000,77783.39
Noruega,2001,78990.53
Noruega,2002,79647.98
Noruega,2003,79930.38
Noruega,2004,82649.414
Noruega,2005,84292.59
Noruega,2006,85674.63
Noruega,2007,87263.59
Noruega,2008,86598.08
Noruega,2009,83853.56
Noruega,2010,83467.305
Noruega,2011,83302.54
Noruega,2012,84450.15
Noruega,2013,84283.03
Noruega,2014,85044.75
Noruega,2015,85766.61
Noruega,2016,86004.54
Noruega,2017,87414.586
Noruega,2018,87559.28
Noruega,2019,87947.55
Noruega,2020,86313.75
Noruega,2021,89209.14
Noruega,2022,91068.6
Noruega,2023,90469.81
Omán,1990,35201.55
Omán,1991,35574.676
Omán,1992,36841.402
Omán,1993,37455.34
Omán,1994,37782.723
Omán,1995,38946.773
Omán,1996,39455.83
Omán,1997,41191.03
Omán,1998,40574.676
Omán,1999,40145.93
Omán,2000,42086.043
Omán,2001,43492.285
Omán,2002,42654.15
Omán,2003,41247.586
Omán,2004,41351.77
Omán,2005,41551.14
Omán,2006,42540.44
Omán,2007,43696.97
Omán,2008,46586.395
Omán,2009,48304.117
Omán,2010,48191.613
Omán,2011,44440.31
Omán,2012,41964.082
Omán,2013,40854.484
Omán,2014,39639.99
Omán,2015,39813.79
Omán,2016,39860.99
Omán,2017,38691.11
Omán,2018,38673.605
Omán,2019,38292.387
Omán,2020,37560.6
Omán,2021,38719.457
Omán,2022,40366.457
Omán,2023,38311.418
Pakistán,1990,3199.7297
Pakistán,1991,3252.351
Pakistán,1992,3404.1213
Pakistán,1993,3369.238
Pakistán,1994,3395.5044
Pakistán,1995,3462.4734
Pakistán,1996,3526.1416
Pakistán,1997,3462.5815
Pakistán,1998,3454.1768
Pakistán,1999,3484.4568
Pakistán,2000,3531.713
Pakistán,2001,3559.7278
Pakistán,2002,3563.6785
Pakistán,2003,3668.7793
Pakistán,2004,3859.646
Pakistán,2005,4042.1545
Pakistán,2006,4185.8667
Pakistán,2007,4257.926
Pakistán,2008,4233.348
Pakistán,2009,4270.439
Pakistán,2010,4228.7817
Pakistán,2011,4246.067
Pakistán,2012,4292.021
Pakistán,2013,4407.147
Pakistán,2014,4520.235
Pakistán,2015,4645.286
Pakistán,2016,4886.6123
Pakistán,2017,5031.5605
Pakistán,2018,5255.0635
Pakistán,2019,5295.953
Pakistán,2020,5135.0146
Pakistán,2021,5367.2734
Pakistán,2022,5526.2793
Pakistán,2023,5439.1875
Palaos,1990,17842.086
Palaos,1991,18291.725
Palaos,1992,16719.498
Palaos,1993,14319.973
Palaos,1994,15000.672
Palaos,1995,16224.568
Palaos,1996,17446.22
Palaos,1997,17400.016
Palaos,1998,17349.438
Palaos,1999,16085.203
Palaos,2000,15440.082
Palaos,2001,16295.898
Palaos,2002,16980.83
Palaos,2003,16303.082
Palaos,2004,16807.62
Palaos,2005,17382.303
Palaos,2006,17561.05
Palaos,2007,18138.47
Palaos,2008,17406.174
Palaos,2009,16401.225
Palaos,2010,16530.846
Palaos,2011,17682.61
Palaos,2012,18219.705
Palaos,2013,17783.629
Palaos,2014,18561.441
Palaos,2015,20021.318
Palaos,2016,19902.984
Palaos,2017,19237.932
Palaos,2018,19256.932
Palaos,2019,19312.791
Palaos,2020,18160.256
Palaos,2021,15663.175
Palaos,2022,15477.552
Palaos,2023,15796.54
Palestina,1994,3966.6887
Palestina,1995,4062.963
Palestina,1996,3932.227
Palestina,1997,4311.5386
Palestina,1998,4805.1914
Palestina,1999,5071.8213
Palestina,2000,4520.89
Palestina,2001,3996.5088
Palestina,2002,3409.1729
Palestina,2003,3788.9265
Palestina,2004,4503.0806
Palestina,2005,4885.0728
Palestina,2006,4714.3735
Palestina,2007,4769.5234
Palestina,2008,4984.8057
Palestina,2009,5270.663
Palestina,2010,5432.2437
Palestina,2011,5805.3213
Palestina,2012,6009.1094
Palestina,2013,6142.202
Palestina,2014,5990.427
Palestina,2015,6072.6504
Palestina,2016,6464.1333
Palestina,2017,6426.7954
Palestina,2018,6342.9375
Palestina,2019,6269.891
Palestina,2020,5423.6826
Palestina,2021,5663.1216
Palestina,2022,5753.084
Palestina,2023,5313.098
Panamá,1990,11335.936
Panamá,1991,12143.149
Panamá,1992,12866.849
Panamá,1993,13289.874
Panamá,1994,13389.874
Panamá,1995,13349.334
Panamá,1996,12327.852
Panamá,1997,13013.891
Panamá,1998,13826.532
Panamá,1999,14261.741
Panamá,2000,14572.976
Panamá,2001,14427.83
Panamá,2002,14507.144
Panamá,2003,14957.554
Panamá,2004,15875.112
Panamá,2005,16867.96
Panamá,2006,18190.273
Panamá,2007,20208.822
Panamá,2008,21867.818
Panamá,2009,21822.988
Panamá,2010,22739.111
Panamá,2011,24999.46
Panamá,2012,26926.885
Panamá,2013,28135.328
Panamá,2014,28931.805
Panamá,2015,29933.156
Panamá,2016,30765.236
Panamá,2017,31979.812
Panamá,2018,32681.447
Panamá,2019,33163.727
Panamá,2020,26881.799
Panamá,2021,30932.764
Panamá,2022,33833.027
Panamá,2023,35863.88
Papúa Nueva Guinea,1990,3164.149
Papúa Nueva Guinea,1991,3358.1887
Papúa Nueva Guinea,1992,3690.345
Papúa Nueva Guinea,1993,4206.429
Papúa Nueva Guinea,1994,4297.891
Papúa Nueva Guinea,1995,4008.722
Papúa Nueva Guinea,1996,4167.036
Papúa Nueva Guinea,1997,3864.2302
Papúa Nueva Guinea,1998,3590.1
Papúa Nueva Guinea,1999,3531.6594
Papúa Nueva Guinea,2000,3326.7986
Papúa Nueva Guinea,2001,3211.7593
Papúa Nueva Guinea,2002,3100.7952
Papúa Nueva Guinea,2003,3064.444
Papúa Nueva Guinea,2004,3046.333
Papúa Nueva Guinea,2005,3136.5857
Papúa Nueva Guinea,2006,3202.4873
Papúa Nueva Guinea,2007,3345.8503
Papúa Nueva Guinea,2008,3233.9182
Papúa Nueva Guinea,2009,3349.6436
Papúa Nueva Guinea,2010,3579.1714
Papúa Nueva Guinea,2011,3514.8328
Papúa Nueva Guinea,2012,3577.4517
Papúa Nueva Guinea,2013,3615.2832
Papúa Nueva Guinea,2014,3998.6182
Papúa Nueva Guinea,2015,4154.5234
Papúa Nueva Guinea,2016,4275.7485
Papúa Nueva Guinea,2017,4322.2227
Papúa Nueva Guinea,2018,4211.1455
Papúa Nueva Guinea,2019,4301.6113
Papúa Nueva Guinea,2020,4077.6313
Papúa Nueva Guinea,2021,3976.9038
Papúa Nueva Guinea,2022,4125.493
Papúa Nueva Guinea,2023,4174.4414
Paraguay,1990,9962.48
Paraguay,1991,10040.3125
Paraguay,1992,9948.421
Paraguay,1993,10178.455
Paraguay,1994,10459.09
Paraguay,1995,10908.272
Paraguay,1996,10825.287
Paraguay,1997,11033.016
Paraguay,1998,10802.56
Paraguay,1999,10435.398
Paraguay,2000,9998.593
Paraguay,2001,9749.259
Paraguay,2002,9610.748
Paraguay,2003,9903.45
Paraguay,2004,10187.194
Paraguay,2005,10290.101
Paraguay,2006,10672.993
Paraguay,2007,11141.87
Paraguay,2008,11751.14
Paraguay,2009,11601.285
Paraguay,2010,12738.576
Paraguay,2011,13109.467
Paraguay,2012,12834.802
Paraguay,2013,13700.703
Paraguay,2014,14219.3545
Paraguay,2015,14427.601
Paraguay,2016,14826.664
Paraguay,2017,15320.337
Paraguay,2018,15592.984
Paraguay,2019,15321.324
Paraguay,2020,14991.66
Paraguay,2021,15406.167
Paraguay,2022,15259.1455
Paraguay,2023,15783.115
Perú,1990,6318.203
Perú,1991,6323.7
Perú,1992,6162.7324
Perú,1993,6356.393
Perú,1994,6998.951
Perú,1995,7373.3545
Perú,1996,7438.516
Perú,1997,7775.2104
Perú,1998,7605.1626
Perú,1999,7586.6777
Perú,2000,7670.46
Perú,2001,7613.021
Perú,2002,7932.991
Perú,2003,8175.834
Perú,2004,8497.498
Perú,2005,8951.547
Perú,2006,9549.612
Perú,2007,10288.186
Perú,2008,11153.515
Perú,2009,11206.371
Perú,2010,12061.164
Perú,2011,12728.865
Perú,2012,13397.783
Perú,2013,14054.639
Perú,2014,14247.101
Perú,2015,14545.381
Perú,2016,14920.104
Perú,2017,15072.204
Perú,2018,15388.998
Perú,2019,15466.295
Perú,2020,13612.021
Perú,2021,15282.273
Perú,2022,15548.932
Perú,2023,15294.257
Filipinas,1990,4504.4624
Filipinas,1991,4378.3955
Filipinas,1992,4293.7183
Filipinas,1993,4283.1597
Filipinas,1994,4374.0674
Filipinas,1995,4477.323
Filipinas,1996,4631.772
Filipinas,1997,4758.7085
Filipinas,1998,4616.673
Filipinas,1999,4650.7593
Filipinas,2000,4740.439
Filipinas,2001,4778.401
Filipinas,2002,4856.4995
Filipinas,2003,5003.3833
Filipinas,2004,5229.4507
Filipinas,2005,5386.8164
Filipinas,2006,5578.5723
Filipinas,2007,5840.068
Filipinas,2008,5987.0376
Filipinas,2009,5965.307
Filipinas,2010,6273.039
Filipinas,2011,6388.313
Filipinas,2012,6697.556
Filipinas,2013,7016.5386
Filipinas,2014,7340.362
Filipinas,2015,7691.763
Filipinas,2016,8131.825
Filipinas,2017,8584.136
Filipinas,2018,9016.286
Filipinas,2019,9452.294
Filipinas,2020,8455.185
Filipinas,2021,8857.79
Filipinas,2022,9457.104
Filipinas,2023,9901.057
Polonia,1990,13044.731
Polonia,1991,12086.623
Polonia,1992,12352.658
Polonia,1993,12781.874
Polonia,1994,13430.024
Polonia,1995,14475.32
Polonia,1996,15345.75
Polonia,1997,16310.892
Polonia,1998,17058.617
Polonia,1999,17861.717
Polonia,2000,18889.662
Polonia,2001,19127.988
Polonia,2002,19500.68
Polonia,2003,20201.39
Polonia,2004,21242.229
Polonia,2005,21944.541
Polonia,2006,23320.338
Polonia,2007,24910.422
Polonia,2008,25998.893
Polonia,2009,26660.725
Polonia,2010,27584.254
Polonia,2011,29018.326
Polonia,2012,29457.092
Polonia,2013,29676.557
Polonia,2014,30863.12
Polonia,2015,32252.387
Polonia,2016,33244.3
Polonia,2017,34952.836
Polonia,2018,37136.016
Polonia,2019,38846.504
Polonia,2020,38122.438
Polonia,2021,41774.582
Polonia,2022,44160.86
Polonia,2023,44384.168
Portugal,1990,27334.326
Portugal,1991,28594.176
Portugal,1992,28928.186
Portugal,1993,28302.463
Portugal,1994,28498.744
Portugal,1995,29616.572
Portugal,1996,30539.4
Portugal,1997,31741.37
Portugal,1998,33099.777
Portugal,1999,34198.855
Portugal,2000,35255.277
Portugal,2001,35687.953
Portugal,2002,35766.66
Portugal,2003,35301.07
Portugal,2004,35846.69
Portugal,2005,36059.992
Portugal,2006,36579.953
Portugal,2007,37423.324
Portugal,2008,37488.703
Portugal,2009,36283.67
Portugal,2010,36897.203
Portugal,2011,36318.336
Portugal,2012,34988.68
Portugal,2013,34835.01
Portugal,2014,35283.008
Portugal,2015,35992.688
Portugal,2016,36830.03
Portugal,2017,38143.758
Portugal,2018,39330.5
Portugal,2019,40400.805
Portugal,2020,37047.105
Portugal,2021,38862.09
Portugal,2022,41288.047
Portugal,2023,41755.48
Puerto Rico,1990,26738.814
Puerto Rico,1991,27162.15
Puerto Rico,1992,28219.115
Puerto Rico,1993,29282.111
Puerto Rico,1994,30225.781
Puerto Rico,1995,31310.18
Puerto Rico,1996,31677.23
Puerto Rico,1997,32915.79
Puerto Rico,1998,34537.184
Puerto Rico,1999,36216.84
Puerto Rico,2000,37298.547
Puerto Rico,2001,39568.555
Puerto Rico,2002,39879.73
Puerto Rico,2003,39876.066
Puerto Rico,2004,43355.824
Puerto Rico,2005,42555.707
Puerto Rico,2006,42133.97
Puerto Rico,2007,41888.625
Puerto Rico,2008,41358.07
Puerto Rico,2009,40772.35
Puerto Rico,2010,40809.902
Puerto Rico,2011,41136.617
Puerto Rico,2012,41649.58
Puerto Rico,2013,42000.332
Puerto Rico,2014,42183.695
Puerto Rico,2015,42481.875
Puerto Rico,2016,42764.562
Puerto Rico,2017,42547.17
Puerto Rico,2018,42372.66
Puerto Rico,2019,43078.01
Puerto Rico,2020,40171.79
Puerto Rico,2021,40559.7
Puerto Rico,2022,42562.375
Puerto Rico,2023,42994.785
Catar,1990,71584.445
Catar,1991,68122.93
Catar,1992,73451.02
Catar,1993,70250.766
Catar,1994,69119.95
Catar,1995,68732.53
Catar,1996,69746.22
Catar,1997,87140.125
Catar,1998,91901.16
Catar,1999,90837.46
Catar,2000,93187.06
Catar,2001,92115.83
Catar,2002,94111.69
Catar,2003,93224.45
Catar,2004,107023.68
Catar,2005,107784.52
Catar,2006,115383.74
Catar,2007,109579.79
Catar,2008,109206.41
Catar,2009,108435.85
Catar,2010,129045.01
Catar,2011,145591.02
Catar,2012,143830.7
Catar,2013,136454.0
Catar,2014,128013.984
Catar,2015,123070.89
Catar,2016,120054.41
Catar,2017,115064.945
Catar,2018,114909.945
Catar,2019,113160.98
Catar,2020,103061.914
Catar,2021,116832.57
Catar,2022,114740.125
Catar,2023,116159.14
Rumanía,1990,16462.46
Rumanía,1991,14460.882
Rumanía,1992,13312.798
Rumanía,1993,13534.737
Rumanía,1994,14087.381
Rumanía,1995,14995.828
Rumanía,1996,15626.781
Rumanía,1997,14911.898
Rumanía,1998,14639.484
Rumanía,1999,14607.255
Rumanía,2000,14986.157
Rumanía,2001,15989.738
Rumanía,2002,17213.893
Rumanía,2003,17744.418
Rumanía,2004,19706.793
Rumanía,2005,20754.506
Rumanía,2006,22554.06
Rumanía,2007,24545.506
Rumanía,2008,27280.908
Rumanía,2009,25991.533
Rumanía,2010,25125.145
Rumanía,2011,26384.123
Rumanía,2012,27006.336
Rumanía,2013,27182.37
Rumanía,2014,28407.402
Rumanía,2015,29442.305
Rumanía,2016,30458.562
Rumanía,2017,33145.82
Rumanía,2018,35381.91
Rumanía,2019,36964.258
Rumanía,2020,35802.69
Rumanía,2021,38071.176
Rumanía,2022,39733.656
Rumanía,2023,40665.527
Rusia,1990,29945.146
Rusia,1991,28352.436
Rusia,1992,24209.033
Rusia,1993,22122.291
Rusia,1994,19348.201
Rusia,1995,18550.52
Rusia,1996,17879.922
Rusia,1997,18160.229
Rusia,1998,17226.227
Rusia,1999,18385.465
Rusia,2000,20309.268
Rusia,2001,21435.766
Rusia,2002,22546.727
Rusia,2003,24302.658
Rusia,2004,26157.557
Rusia,2005,27937.998
Rusia,2006,30328.078
Rusia,2007,32962.3
Rusia,2008,34691.574
Rusia,2009,31976.006
Rusia,2010,33399.926
Rusia,2011,34795.035
Rusia,2012,36104.273
Rusia,2013,36628.92
Rusia,2014,36217.965
Rusia,2015,35393.57
Rusia,2016,35361.547
Rusia,2017,35932.234
Rusia,2018,36908.367
Rusia,2019,37698.953
Rusia,2020,36746.375
Rusia,2021,38938.496
Rusia,2022,38263.617
Rusia,2023,39753.457
Ruanda,1990,1122.0323
Ruanda,1991,1071.7811
Ruanda,1992,1111.6403
Ruanda,1993,983.37714
Ruanda,1994,574.8762
Ruanda,1995,930.5725
Ruanda,1996,887.3726
Ruanda,1997,873.9478
Ruanda,1998,912.9394
Ruanda,1999,944.92566
Ruanda,2000,1015.7939
Ruanda,2001,1092.2506
Ruanda,2002,1219.6971
Ruanda,2003,1219.457
Ruanda,2004,1276.1022
Ruanda,2005,1359.1343
Ruanda,2006,1445.4756
Ruanda,2007,1514.9728
Ruanda,2008,1640.3757
Ruanda,2009,1698.4929
Ruanda,2010,1777.6393
Ruanda,2011,1872.6146
Ruanda,2012,1986.3146
Ruanda,2013,2030.6693
Ruanda,2014,2104.416
Ruanda,2015,2236.628
Ruanda,2016,2314.6592
Ruanda,2017,2349.5889
Ruanda,2018,2491.3108
Ruanda,2019,2665.1868
Ruanda,2020,2518.1653
Ruanda,2021,2731.09
Ruanda,2022,2889.8848
Ruanda,2023,3060.029
San Cristóbal y Nieves,1990,14333.845
San Cristóbal y Nieves,1991,14092.355
San Cristóbal y Nieves,1992,14565.114
San Cristóbal y Nieves,1993,15357.05
San Cristóbal y Nieves,1994,15964.529
San Cristóbal y Nieves,1995,16605.307
San Cristóbal y Nieves,1996,17349.67
San Cristóbal y Nieves,1997,18298.457
San Cristóbal y Nieves,1998,17973.484
San Cristóbal y Nieves,1999,18301.387
San Cristóbal y Nieves,2000,19851.389
San Cristóbal y Nieves,2001,20660.037
San Cristóbal y Nieves,2002,20824.742
San Cristóbal y Nieves,2003,19938.037
San Cristóbal y Nieves,2004,20672.602
San Cristóbal y Nieves,2005,22625.031
San Cristóbal y Nieves,2006,23271.654
San Cristóbal y Nieves,2007,23342.754
San Cristóbal y Nieves,2008,25912.89
San Cristóbal y Nieves,2009,24987.408
San Cristóbal y Nieves,2010,25011.184
San Cristóbal y Nieves,2011,25393.834
San Cristóbal y Nieves,2012,25127.738
San Cristóbal y Nieves,2013,26546.555
San Cristóbal y Nieves,2014,28545.85
San Cristóbal y Nieves,2015,28745.217
