País,Año,Esperanza de vida al nacer
Azerbaiyán,1975,58.6874
Azerbaiyán,1976,59.4769
Azerbaiyán,1977,59.9719
Azerbaiyán,1978,60.494
Azerbaiyán,1979,60.9307
Azerbaiyán,1980,61.4333
Azerbaiyán,1981,61.9083
Azerbaiyán,1982,62.2302
Azerbaiyán,1983,62.4786
Azerbaiyán,1984,62.0838
Azerbaiyán,1985,62.6744
Azerbaiyán,1986,62.6027
Azerbaiyán,1987,62.8241
Azerbaiyán,1988,62.672
Azerbaiyán,1989,62.9447
Azerbaiyán,1990,62.7504
Azerbaiyán,1991,62.5436
Azerbaiyán,1992,60.7729
Azerbaiyán,1993,61.4261
Azerbaiyán,1994,60.277
Azerbaiyán,1995,61.9313
Azerbaiyán,1996,62.6603
Azerbaiyán,1997,62.9533
Azerbaiyán,1998,63.7498
Azerbaiyán,1999,64.7334
Azerbaiyán,2000,65.3772
Azerbaiyán,2001,66.0429
Azerbaiyán,2002,66.769
Azerbaiyán,2003,67.036
Azerbaiyán,2004,67.4882
Azerbaiyán,2005,67.7103
Azerbaiyán,2006,68.489
Azerbaiyán,2007,68.6587
Azerbaiyán,2008,69.355
Azerbaiyán,2009,69.8743
Azerbaiyán,2010,70.3088
Azerbaiyán,2011,70.5651
Azerbaiyán,2012,71.0799
Azerbaiyán,2013,71.4849
Azerbaiyán,2014,71.9304
Azerbaiyán,2015,72.3486
Azerbaiyán,2016,72.5678
Azerbaiyán,2017,72.6943
Azerbaiyán,2018,73.0156
Azerbaiyán,2019,73.29
Azerbaiyán,2020,70.3116
Azerbaiyán,2021,70.9994
Azerbaiyán,2022,74.125
Azerbaiyán,2023,74.4286
Bahamas,1950,58.8933
Bahamas,1951,59.2012
Bahamas,1952,59.5782
Bahamas,1953,59.9504
Bahamas,1954,60.3145
Bahamas,1955,60.6517
Bahamas,1956,61.0134
Bahamas,1957,61.3714
Bahamas,1958,61.7374
Bahamas,1959,62.0846
Bahamas,1960,62.4539
Bahamas,1961,62.8134
Bahamas,1962,63.1868
Bahamas,1963,63.532
Bahamas,1964,63.8965
Bahamas,1965,64.2723
Bahamas,1966,64.5887
Bahamas,1967,65.0297
Bahamas,1968,65.3994
Bahamas,1969,65.7731
Bahamas,1970,66.1634
Bahamas,1971,66.5265
Bahamas,1972,66.781
Bahamas,1973,67.1471
Bahamas,1974,67.5849
Bahamas,1975,68.1404
Bahamas,1976,68.5293
Bahamas,1977,68.762
Bahamas,1978,68.873
Bahamas,1979,68.9596
Bahamas,1980,69.0905
Bahamas,1981,69.3678
Bahamas,1982,69.6818
Bahamas,1983,70.0033
Bahamas,1984,70.1918
Bahamas,1985,70.2892
Bahamas,1986,70.3156
Bahamas,1987,70.3829
Bahamas,1988,70.5079
Bahamas,1989,70.7188
Bahamas,1990,70.9449
Bahamas,1991,71.1826
Bahamas,1992,71.2981
Bahamas,1993,71.4202
Bahamas,1994,71.4292
Bahamas,1995,71.4225
Bahamas,1996,71.4638
Bahamas,1997,71.5975
Bahamas,1998,71.8399
Bahamas,1999,72.1465
Bahamas,2000,72.4812
Bahamas,2001,72.7654
Bahamas,2002,73.0234
Bahamas,2003,73.2126
Bahamas,2004,73.235
Bahamas,2005,73.4132
Bahamas,2006,73.4558
Bahamas,2007,73.4628
Bahamas,2008,73.4454
Bahamas,2009,73.4551
Bahamas,2010,73.4487
Bahamas,2011,73.5712
Bahamas,2012,73.7069
Bahamas,2013,73.9304
Bahamas,2014,74.0286
Bahamas,2015,73.8047
Bahamas,2016,74.0421
Bahamas,2017,74.0314
Bahamas,2018,74.062
Bahamas,2019,71.4084
Bahamas,2020,72.9936
Bahamas,2021,70.752
Bahamas,2022,74.4911
Bahamas,2023,74.5518
Baréin,1950,38.6019
Baréin,1951,39.2701
Baréin,1952,39.934
Baréin,1953,40.7141
Baréin,1954,41.6479
Baréin,1955,42.774
Baréin,1956,44.1271
Baréin,1957,45.6523
Baréin,1958,47.2764
Baréin,1959,48.9511
Baréin,1960,50.634
Baréin,1961,52.2777
Baréin,1962,53.8932
Baréin,1963,55.4493
Baréin,1964,56.9463
Baréin,1965,58.3791
Baréin,1966,59.7445
Baréin,1967,61.0362
Baréin,1968,62.2534
Baréin,1969,63.35
Baréin,1970,64.3585
Baréin,1971,65.2793
Baréin,1972,66.0947
Baréin,1973,66.9218
Baréin,1974,67.6331
Baréin,1975,68.2764
Baréin,1976,68.858
Baréin,1977,69.3834
Baréin,1978,69.8504
Baréin,1979,70.2955
Baréin,1980,70.6844
Baréin,1981,71.0371
Baréin,1982,71.3543
Baréin,1983,71.6373
Baréin,1984,71.8843
Baréin,1985,72.0923
Baréin,1986,72.2574
Baréin,1987,72.3774
Baréin,1988,72.4605
Baréin,1989,72.5238
Baréin,1990,72.5867
Baréin,1991,72.6682
Baréin,1992,72.7846
Baréin,1993,72.9393
Baréin,1994,73.1344
Baréin,1995,73.3613
Baréin,1996,73.6103
Baréin,1997,73.8717
Baréin,1998,74.1381
Baréin,1999,74.4053
Baréin,2000,74.6726
Baréin,2001,74.9419
Baréin,2002,75.2086
Baréin,2003,75.4857
Baréin,2004,75.7869
Baréin,2005,76.1249
Baréin,2006,76.5101
Baréin,2007,76.9519
Baréin,2008,77.4565
Baréin,2009,78.0162
Baréin,2010,78.5933
Baréin,2011,79.1409
Baréin,2012,79.6218
Baréin,2013,79.9981
Baréin,2014,80.2139
Baréin,2015,80.3378
Baréin,2016,80.407
Baréin,2017,80.4067
Baréin,2018,80.4118
Baréin,2019,80.4706
Baréin,2020,78.6833
Baréin,2021,78.0826
Baréin,2022,80.9921
Baréin,2023,81.2835
Bangladés,1876,25.5
Bangladés,1886,23.2
Bangladés,1896,22.0
Bangladés,1906,21.5
Bangladés,1926,24.9
Bangladés,1950,37.4114
Bangladés,1951,38.1362
Bangladés,1952,38.8443
Bangladés,1953,39.4449
Bangladés,1954,40.3718
Bangladés,1955,41.0664
Bangladés,1956,41.6034
Bangladés,1957,42.5748
Bangladés,1958,43.0829
Bangladés,1959,43.7158
Bangladés,1960,43.9795
Bangladés,1961,44.8874
Bangladés,1962,45.7651
Bangladés,1963,45.7217
Bangladés,1964,46.7522
Bangladés,1965,46.0464
Bangladés,1966,47.6443
Bangladés,1967,48.0658
Bangladés,1968,48.4003
Bangladés,1969,48.6864
Bangladés,1970,42.6672
Bangladés,1971,26.5218
Bangladés,1972,49.6465
Bangladés,1973,49.9142
Bangladés,1974,49.5885
Bangladés,1975,50.6268
Bangladés,1976,50.9509
Bangladés,1977,51.2652
Bangladés,1978,51.5964
Bangladés,1979,51.9585
Bangladés,1980,52.2778
Bangladés,1981,52.6383
Bangladés,1982,53.0119
Bangladés,1983,53.4409
Bangladés,1984,53.8259
Bangladés,1985,53.9371
Bangladés,1986,54.5915
Bangladés,1987,54.8992
Bangladés,1988,55.1744
Bangladés,1989,55.5135
Bangladés,1990,55.8219
Bangladés,1991,53.7809
Bangladés,1992,56.5915
Bangladés,1993,57.0729
Bangladés,1994,57.6403
Bangladés,1995,58.2442
Bangladés,1996,58.9395
Bangladés,1997,59.6713
Bangladés,1998,60.4291
Bangladés,1999,61.2444
Bangladés,2000,62.0487
Bangladés,2001,62.8358
Bangladés,2002,63.5914
Bangladés,2003,64.2877
Bangladés,2004,64.9118
Bangladés,2005,65.5087
Bangladés,2006,66.0479
Bangladés,2007,66.4578
Bangladés,2008,67.0471
Bangladés,2009,67.5269
Bangladés,2010,68.0091
Bangladés,2011,68.4988
Bangladés,2012,68.9894
Bangladés,2013,69.4874
Bangladés,2014,70.0162
Bangladés,2015,70.5429
Bangladés,2016,71.0752
Bangladés,2017,71.6056
Bangladés,2018,72.1217
Bangladés,2019,72.6254
Bangladés,2020,71.4211
Bangladés,2021,71.1035
Bangladés,2022,74.2647
Bangladés,2023,74.6723
Barbados,1950,53.5923
Barbados,1951,54.7061
Barbados,1952,55.9316
Barbados,1953,56.9651
Barbados,1954,58.3155
Barbados,1955,59.0043
Barbados,1956,60.5421
Barbados,1957,61.6557
Barbados,1958,62.4496
Barbados,1959,63.3071
Barbados,1960,64.1488
Barbados,1961,65.0326
Barbados,1962,65.7154
Barbados,1963,66.2045
Barbados,1964,66.6783
Barbados,1965,67.2358
Barbados,1966,67.7099
Barbados,1967,67.9196
Barbados,1968,68.1997
Barbados,1969,68.5038
Barbados,1970,68.5182
Barbados,1971,68.7865
Barbados,1972,69.1321
Barbados,1973,69.1082
Barbados,1974,69.3795
Barbados,1975,69.7897
Barbados,1976,70.114
Barbados,1977,70.6397
Barbados,1978,71.1428
Barbados,1979,71.5491
Barbados,1980,72.1289
Barbados,1981,72.6299
Barbados,1982,72.9027
Barbados,1983,73.1557
Barbados,1984,73.3018
Barbados,1985,73.3155
Barbados,1986,73.4165
Barbados,1987,73.4625
Barbados,1988,73.4306
Barbados,1989,73.3746
Barbados,1990,73.4625
Barbados,1991,73.5431
Barbados,1992,73.6101
Barbados,1993,73.7394
Barbados,1994,73.7551
Barbados,1995,73.8796
Barbados,1996,74.0647
Barbados,1997,73.9884
Barbados,1998,74.4652
Barbados,1999,74.5868
Barbados,2000,74.5803
Barbados,2001,74.7065
Barbados,2002,74.8203
Barbados,2003,74.8653
Barbados,2004,75.1499
Barbados,2005,74.9602
Barbados,2006,75.0485
Barbados,2007,75.2625
Barbados,2008,75.3002
Barbados,2009,75.4582
Barbados,2010,75.4882
Barbados,2011,75.5985
Barbados,2012,75.7373
Barbados,2013,75.816
Barbados,2014,75.9263
Barbados,2015,76.0546
Barbados,2016,76.1681
Barbados,2017,76.2365
Barbados,2018,76.3784
Barbados,2019,76.4951
Barbados,2020,76.6465
Barbados,2021,76.5797
Barbados,2022,75.6761
Barbados,2023,76.1782
Bielorrusia,1900,36.2
Bielorrusia,1950,58.6416
Bielorrusia,1951,59.3877
Bielorrusia,1952,60.4511
Bielorrusia,1953,61.4858
Bielorrusia,1954,62.5112
Bielorrusia,1955,63.5116
Bielorrusia,1956,64.5027
Bielorrusia,1957,65.441
Bielorrusia,1958,66.6311
Bielorrusia,1959,67.987
Bielorrusia,1960,69.3223
Bielorrusia,1961,70.0217
Bielorrusia,1962,70.4617
Bielorrusia,1963,70.7977
Bielorrusia,1964,71.3025
Bielorrusia,1965,71.6312
Bielorrusia,1966,71.7979
Bielorrusia,1967,71.8661
Bielorrusia,1968,71.8652
Bielorrusia,1969,71.7103
Bielorrusia,1970,71.6772
Bielorrusia,1971,71.5899
Bielorrusia,1972,71.7636
Bielorrusia,1973,71.7422
Bielorrusia,1974,71.6568
Bielorrusia,1975,71.4177
Bielorrusia,1976,71.2208
Bielorrusia,1977,71.0784
Bielorrusia,1978,70.9476
Bielorrusia,1979,70.8118
Bielorrusia,1980,70.7483
Bielorrusia,1981,70.7537
Bielorrusia,1982,70.7837
Bielorrusia,1983,70.7121
Bielorrusia,1984,70.791
Bielorrusia,1985,71.1922
Bielorrusia,1986,71.6715
Bielorrusia,1987,71.9488
Bielorrusia,1988,71.7496
Bielorrusia,1989,71.5034
Bielorrusia,1990,71.1446
Bielorrusia,1991,70.7224
Bielorrusia,1992,70.119
Bielorrusia,1993,69.5221
Bielorrusia,1994,68.9659
Bielorrusia,1995,68.7521
Bielorrusia,1996,68.5655
Bielorrusia,1997,68.5006
Bielorrusia,1998,68.2715
Bielorrusia,1999,68.4193
Bielorrusia,2000,68.4637
Bielorrusia,2001,68.4351
Bielorrusia,2002,68.2983
Bielorrusia,2003,68.4289
Bielorrusia,2004,68.6879
Bielorrusia,2005,68.9822
Bielorrusia,2006,69.436
Bielorrusia,2007,69.9855
Bielorrusia,2008,70.3485
Bielorrusia,2009,70.4088
Bielorrusia,2010,70.5005
Bielorrusia,2011,71.0679
Bielorrusia,2012,71.8
Bielorrusia,2013,72.6808
Bielorrusia,2014,73.245
Bielorrusia,2015,73.7607
Bielorrusia,2016,74.1532
Bielorrusia,2017,74.3618
Bielorrusia,2018,74.3344
Bielorrusia,2019,74.2555
Bielorrusia,2020,72.269
Bielorrusia,2021,72.2206
Bielorrusia,2022,74.3612
Bielorrusia,2023,74.4339
Bélgica,1841,40.34
Bélgica,1842,38.67
Bélgica,1843,40.38
Bélgica,1844,41.91
Bélgica,1845,41.05
Bélgica,1846,37.86
Bélgica,1847,35.13
Bélgica,1848,38.05
Bélgica,1849,34.51
Bélgica,1850,42.3
Bélgica,1851,41.91
Bélgica,1852,41.81
Bélgica,1853,41.35
Bélgica,1854,39.78
Bélgica,1855,37.46
Bélgica,1856,40.92
Bélgica,1857,40.48
Bélgica,1858,40.17
Bélgica,1859,38.97
Bélgica,1860,45.1
Bélgica,1861,41.25
Bélgica,1862,43.1
Bélgica,1863,41.29
Bélgica,1864,39.8
Bélgica,1865,37.73
Bélgica,1866,32.47
Bélgica,1867,43.05
Bélgica,1868,42.55
Bélgica,1869,42.59
Bélgica,1870,40.92
Bélgica,1871,34.36
Bélgica,1872,40.04
Bélgica,1873,43.49
Bélgica,1874,44.68
Bélgica,1875,42.17
Bélgica,1876,43.67
Bélgica,1877,44.48
Bélgica,1878,44.23
Bélgica,1879,43.83
Bélgica,1880,42.49
Bélgica,1881,44.42
Bélgica,1882,45.55
Bélgica,1883,44.9
Bélgica,1884,44.23
Bélgica,1885,45.47
Bélgica,1886,43.35
Bélgica,1887,46.05
Bélgica,1888,44.92
Bélgica,1889,45.07
Bélgica,1890,44.14
Bélgica,1891,44.04
Bélgica,1892,43.16
Bélgica,1893,44.44
Bélgica,1894,46.63
Bélgica,1895,45.48
Bélgica,1896,48.07
Bélgica,1897,48.84
Bélgica,1898,48.12
Bélgica,1899,46.5
Bélgica,1900,46.69
Bélgica,1901,49.44
Bélgica,1902,49.14
Bélgica,1903,49.23
Bélgica,1904,49.27
Bélgica,1905,50.03
Bélgica,1906,49.67
Bélgica,1907,51.07
Bélgica,1908,49.72
Bélgica,1909,50.66
Bélgica,1910,51.31
Bélgica,1911,49.28
Bélgica,1912,52.25
Bélgica,1913,52.45
Bélgica,1919,49.26
Bélgica,1920,54.01
Bélgica,1921,54.66
Bélgica,1922,55.19
Bélgica,1923,56.7
Bélgica,1924,57.4
Bélgica,1925,57.12
Bélgica,1926,56.88
Bélgica,1927,57.11
Bélgica,1928,57.47
Bélgica,1929,55.02
Bélgica,1930,57.1
Bélgica,1931,58.42
Bélgica,1932,58.54
Bélgica,1933,58.68
Bélgica,1934,60.31
Bélgica,1935,59.94
Bélgica,1936,59.91
Bélgica,1937,59.95
Bélgica,1938,60.11
Bélgica,1939,60.06
Bélgica,1940,55.96
Bélgica,1941,58.74
Bélgica,1942,59.09
Bélgica,1943,60.29
Bélgica,1944,56.94
Bélgica,1945,58.32
Bélgica,1946,61.89
Bélgica,1947,63.42
Bélgica,1948,64.92
Bélgica,1949,65.43
Bélgica,1950,66.3066
Bélgica,1951,66.7477
Bélgica,1952,67.9672
Bélgica,1953,68.3562
Bélgica,1954,68.5934
Bélgica,1955,68.5455
Bélgica,1956,68.8383
Bélgica,1957,69.1981
Bélgica,1958,69.9086
Bélgica,1959,70.3138
Bélgica,1960,69.6237
Bélgica,1961,70.498
Bélgica,1962,70.2272
Bélgica,1963,70.0424
Bélgica,1964,70.7055
Bélgica,1965,70.5551
Bélgica,1966,70.6308
Bélgica,1967,70.9133
Bélgica,1968,70.609
Bélgica,1969,70.6749
Bélgica,1970,70.9368
Bélgica,1971,71.0861
Bélgica,1972,71.412
Bélgica,1973,71.6353
Bélgica,1974,71.9713
Bélgica,1975,71.9646
Bélgica,1976,72.1041
Bélgica,1977,72.7584
Bélgica,1978,72.7057
Bélgica,1979,73.1993
Bélgica,1980,73.2416
Bélgica,1981,73.6517
Bélgica,1982,73.8793
Bélgica,1983,73.88
Bélgica,1984,74.3691
Bélgica,1985,74.4685
Bélgica,1986,74.6685
Bélgica,1987,75.2903
Bélgica,1988,75.5907
Bélgica,1989,75.6465
Bélgica,1990,76.0586
Bélgica,1991,76.1992
Bélgica,1992,76.3582
Bélgica,1993,76.3632
Bélgica,1994,76.7159
Bélgica,1995,76.8403
Bélgica,1996,77.1847
Bélgica,1997,77.4025
Bélgica,1998,77.4763
Bélgica,1999,77.6479
Bélgica,2000,77.7684
Bélgica,2001,78.0824
Bélgica,2002,78.1678
Bélgica,2003,78.3203
Bélgica,2004,78.9605
Bélgica,2005,79.0532
Bélgica,2006,79.3894
Bélgica,2007,79.5284
Bélgica,2008,79.5793
Bélgica,2009,79.8489
Bélgica,2010,80.04
Bélgica,2011,80.3664
Bélgica,2012,80.2604
Bélgica,2013,80.4668
Bélgica,2014,81.0802
Bélgica,2015,80.8889
Bélgica,2016,81.2647
Bélgica,2017,81.3624
Bélgica,2018,81.4805
Bélgica,2019,81.8353
Bélgica,2020,80.7977
Bélgica,2021,81.6591
Bélgica,2022,81.1589
Bélgica,2023,82.115
Belice,1950,49.205
Belice,1951,49.9327
Belice,1952,50.6587
Belice,1953,51.3821
Belice,1954,52.1772
Belice,1955,52.6683
Belice,1956,53.8712
Belice,1957,54.7847
Belice,1958,55.7045
Belice,1959,56.5842
Belice,1960,57.3886
Belice,1961,52.9437
Belice,1962,58.7407
Belice,1963,59.3162
Belice,1964,59.8402
Belice,1965,60.3559
Belice,1966,60.8596
Belice,1967,61.4367
Belice,1968,61.961
Belice,1969,62.4966
Belice,1970,63.0436
Belice,1971,63.5459
Belice,1972,64.0254
Belice,1973,64.4869
Belice,1974,64.9355
Belice,1975,65.3769
Belice,1976,65.7649
Belice,1977,66.1347
Belice,1978,66.3384
Belice,1979,66.6769
Belice,1980,66.8841
Belice,1981,67.095
Belice,1982,67.3391
Belice,1983,67.6007
Belice,1984,67.9521
Belice,1985,68.3474
Belice,1986,68.7426
Belice,1987,69.1076
Belice,1988,69.4015
Belice,1989,69.5342
Belice,1990,69.5692
Belice,1991,69.645
Belice,1992,69.6012
Belice,1993,69.5946
Belice,1994,69.5846
Belice,1995,69.4839
Belice,1996,69.3627
Belice,1997,69.1828
Belice,1998,68.9063
Belice,1999,68.9764
Belice,2000,68.9108
Belice,2001,68.944
Belice,2002,69.5285
Belice,2003,69.8185
Belice,2004,70.1521
Belice,2005,70.3347
Belice,2006,70.5352
Belice,2007,70.6524
Belice,2008,70.6651
Belice,2009,70.8058
Belice,2010,70.8753
Belice,2011,70.9755
Belice,2012,71.1342
Belice,2013,71.2757
Belice,2014,71.4372
Belice,2015,71.6467
Belice,2016,71.8433
Belice,2017,72.062
Belice,2018,72.3215
Belice,2019,72.5766
Belice,2020,71.5801
Belice,2021,70.917
Belice,2022,72.1904
Belice,2023,73.5656
Benín,1950,35.3964
Benín,1951,35.6951
Benín,1952,35.9878
Benín,1953,36.315
Benín,1954,36.6662
Benín,1955,36.9609
Benín,1956,37.2808
Benín,1957,37.6403
Benín,1958,38.0126
Benín,1959,38.3887
Benín,1960,38.7746
Benín,1961,39.2326
Benín,1962,39.6428
Benín,1963,40.0813
Benín,1964,40.5025
Benín,1965,40.971
Benín,1966,41.2742
Benín,1967,41.7587
Benín,1968,42.1823
Benín,1969,42.5912
Benín,1970,43.0293
Benín,1971,43.3908
Benín,1972,43.9282
Benín,1973,44.4352
Benín,1974,44.8758
Benín,1975,45.4053
Benín,1976,45.9515
Benín,1977,46.504
Benín,1978,46.941
Benín,1979,47.3624
Benín,1980,47.7469
Benín,1981,48.1223
Benín,1982,48.4934
Benín,1983,48.8449
Benín,1984,49.3992
Benín,1985,49.9591
Benín,1986,50.6318
Benín,1987,51.2576
Benín,1988,52.0188
Benín,1989,52.4504
Benín,1990,53.0205
Benín,1991,53.441
Benín,1992,54.1366
Benín,1993,54.6123
Benín,1994,54.9884
Benín,1995,55.3657
Benín,1996,55.648
Benín,1997,55.9859
Benín,1998,56.1545
Benín,1999,56.3363
Benín,2000,56.5945
Benín,2001,56.6542
Benín,2002,56.851
Benín,2003,57.0924
Benín,2004,57.3465
Benín,2005,57.7384
Benín,2006,57.9659
Benín,2007,58.2488
Benín,2008,58.099
Benín,2009,58.258
Benín,2010,58.3873
Benín,2011,58.4618
Benín,2012,58.5585
Benín,2013,58.8634
Benín,2014,59.0082
Benín,2015,59.1233
Benín,2016,59.2826
Benín,2017,59.5278
Benín,2018,59.7097
Benín,2019,59.8875
Benín,2020,60.154
Benín,2021,59.6103
Benín,2022,60.4751
Benín,2023,60.7738
Bermudas,1950,60.3573
Bermudas,1951,60.6121
Bermudas,1952,61.0705
Bermudas,1953,61.8184
Bermudas,1954,62.4758
Bermudas,1955,63.0578
Bermudas,1956,64.2401
Bermudas,1957,64.7769
Bermudas,1958,65.206
Bermudas,1959,65.692
Bermudas,1960,66.4822
Bermudas,1961,67.5282
Bermudas,1962,67.8839
Bermudas,1963,67.6894
Bermudas,1964,67.5
Bermudas,1965,67.5816
Bermudas,1966,67.718
Bermudas,1967,67.7924
Bermudas,1968,67.8979
Bermudas,1969,68.0877
Bermudas,1970,68.4038
Bermudas,1971,68.9804
Bermudas,1972,69.6428
Bermudas,1973,70.3738
Bermudas,1974,70.8639
Bermudas,1975,71.1707
Bermudas,1976,71.3313
Bermudas,1977,71.6156
Bermudas,1978,71.9675
Bermudas,1979,72.4018
Bermudas,1980,72.6659
Bermudas,1981,72.8921
Bermudas,1982,73.0406
Bermudas,1983,73.2399
Bermudas,1984,73.3646
Bermudas,1985,73.3733
Bermudas,1986,73.3678
Bermudas,1987,73.4538
Bermudas,1988,73.5551
Bermudas,1989,73.7326
Bermudas,1990,73.9523
Bermudas,1991,74.2043
Bermudas,1992,74.446
Bermudas,1993,74.7659
Bermudas,1994,75.2756
Bermudas,1995,75.9203
Bermudas,1996,76.52
Bermudas,1997,76.9717
Bermudas,1998,77.389
Bermudas,1999,77.8537
Bermudas,2000,78.2508
Bermudas,2001,78.6366
Bermudas,2002,78.8406
Bermudas,2003,78.7147
Bermudas,2004,78.8981
Bermudas,2005,78.8737
Bermudas,2006,78.8695
Bermudas,2007,79.0056
Bermudas,2008,79.1011
Bermudas,2009,79.2293
Bermudas,2010,79.4139
Bermudas,2011,79.6515
Bermudas,2012,79.8475
Bermudas,2013,80.0156
Bermudas,2014,80.1986
Bermudas,2015,80.3378
Bermudas,2016,80.4761
Bermudas,2017,80.6861
Bermudas,2018,80.9856
Bermudas,2019,81.2507
Bermudas,2020,81.4562
Bermudas,2021,81.7451
Bermudas,2022,82.0616
Bermudas,2023,82.3089
Bután,1950,35.3081
Bután,1951,35.3322
Bután,1952,35.3538
Bután,1953,35.3869
Bután,1954,35.438
Bután,1955,35.5132
Bután,1956,35.6159
Bután,1957,35.7491
Bután,1958,35.9148
Bután,1959,36.1217
Bután,1960,36.3674
Bután,1961,36.6537
Bután,1962,36.9916
Bután,1963,37.37
Bután,1964,37.7961
Bután,1965,38.2633
Bután,1966,38.7893
Bután,1967,39.3587
Bután,1968,39.9598
Bután,1969,40.5665
Bután,1970,41.1854
Bután,1971,41.83
Bután,1972,42.4868
Bután,1973,43.1358
Bután,1974,43.8002
Bután,1975,44.5129
Bután,1976,45.2302
Bután,1977,45.9504
Bután,1978,46.6912
Bután,1979,47.4455
Bután,1980,48.1981
Bután,1981,48.9749
Bután,1982,49.7755
Bután,1983,50.5534
Bután,1984,51.3133
Bután,1985,52.0334
Bután,1986,52.8263
Bután,1987,53.6201
Bután,1988,54.3848
Bután,1989,55.12
Bután,1990,55.811
Bután,1991,56.4509
Bután,1992,57.208
Bután,1993,57.9059
Bután,1994,58.3951
Bután,1995,59.2766
Bután,1996,59.9816
Bután,1997,60.6392
Bután,1998,61.3225
Bután,1999,62.0323
Bután,2000,61.8417
Bután,2001,63.3226
Bután,2002,63.984
Bután,2003,64.6619
Bután,2004,65.2898
Bután,2005,65.8746
Bután,2006,66.4992
Bután,2007,67.1518
Bután,2008,67.7329
Bután,2009,68.1565
Bután,2010,68.7648
Bután,2011,69.2802
Bután,2012,69.7589
Bután,2013,70.1611
Bután,2014,70.5035
Bután,2015,70.7971
Bután,2016,71.1193
Bután,2017,71.4127
Bután,2018,71.7113
Bután,2019,72.0049
Bután,2020,72.2531
Bután,2021,72.4482
Bután,2022,72.754
Bután,2023,72.9753
Bolivia,1900,26.0
Bolivia,1910,28.0
Bolivia,1920,31.0
Bolivia,1925,33.0
Bolivia,1930,33.0
Bolivia,1940,36.0
Bolivia,1950,40.7034
Bolivia,1951,40.9288
Bolivia,1952,41.0405
Bolivia,1953,41.4209
Bolivia,1954,41.6891
Bolivia,1955,41.9303
Bolivia,1956,42.1966
Bolivia,1957,42.4284
Bolivia,1958,42.7205
Bolivia,1959,43.0097
Bolivia,1960,43.3382
Bolivia,1961,43.6283
Bolivia,1962,44.0025
Bolivia,1963,44.3348
Bolivia,1964,44.6739
Bolivia,1965,45.09
Bolivia,1966,45.4788
Bolivia,1967,45.9044
Bolivia,1968,46.342
Bolivia,1969,46.7053
Bolivia,1970,47.1027
Bolivia,1971,47.4826
Bolivia,1972,47.8291
Bolivia,1973,48.2818
Bolivia,1974,48.7521
Bolivia,1975,49.336
Bolivia,1976,49.9707
Bolivia,1977,50.387
Bolivia,1978,50.8379
Bolivia,1979,51.3527
Bolivia,1980,51.8285
Bolivia,1981,52.2593
Bolivia,1982,52.5108
Bolivia,1983,52.8608
Bolivia,1984,53.3832
Bolivia,1985,53.7774
Bolivia,1986,54.2467
Bolivia,1987,54.9012
Bolivia,1988,55.5046
Bolivia,1989,56.1463
Bolivia,1990,56.7967
Bolivia,1991,57.4388
Bolivia,1992,57.9227
Bolivia,1993,58.6598
Bolivia,1994,59.2821
Bolivia,1995,59.7873
Bolivia,1996,60.2866
Bolivia,1997,60.745
Bolivia,1998,61.2274
Bolivia,1999,61.6551
Bolivia,2000,62.0572
Bolivia,2001,62.5381
Bolivia,2002,63.0676
Bolivia,2003,63.4553
Bolivia,2004,63.8186
Bolivia,2005,64.1822
Bolivia,2006,64.529
Bolivia,2007,64.9386
Bolivia,2008,65.2987
Bolivia,2009,65.6555
Bolivia,2010,66.0033
Bolivia,2011,66.2816
Bolivia,2012,66.5858
Bolivia,2013,66.7773
Bolivia,2014,66.9697
Bolivia,2015,67.2052
Bolivia,2016,67.3925
Bolivia,2017,67.5357
Bolivia,2018,67.6992
Bolivia,2019,67.8198
Bolivia,2020,62.906
Bolivia,2021,61.4268
Bolivia,2022,67.4342
Bolivia,2023,68.5814
"Bonaire, Sint Eustatius y Saba",1950,61.5189
"Bonaire, Sint Eustatius y Saba",1951,62.7357
"Bonaire, Sint Eustatius y Saba",1952,66.0646
"Bonaire, Sint Eustatius y Saba",1953,65.8199
"Bonaire, Sint Eustatius y Saba",1954,66.5332
"Bonaire, Sint Eustatius y Saba",1955,66.9848
